Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC2901,NGC 2901,Other object,,Leo,143.142708,31.111694,,,,,,2027-02-02,00:41,81.0,180.0,18:47,66.0,05:30,285.7,10.7,280,18:47,05:30,America/New_York
NGC2918,NGC 2918,Galaxy,,Leo,143.9335,31.705472,1.56,1.06,66.0,,23.42,2027-02-02,00:44,81.6,180.0,18:47,65.1,05:30,285.9,10.7,281,18:47,05:30,America/New_York
NGC2926,NGC 2926,Galaxy,,Leo,144.379208,32.841417,0.83,0.74,120.0,,22.74,2027-02-02,00:46,82.7,180.0,18:47,63.9,05:30,286.8,10.7,283,18:47,05:30,America/New_York
NGC2944,NGC 2944,Galaxy pair,,Leo,144.825833,32.308333,1.0,,,,,2027-02-02,00:48,82.2,180.0,18:48,64.2,05:30,286.1,10.7,282,18:47,05:30,America/New_York
NGC3406,NGC 3406,Galaxy pair,,UMa,162.934167,51.023889,1.2,,,,,2027-02-02,02:00,79.1,0.0,18:47,39.6,05:30,304.8,10.7,333,18:47,05:30,America/New_York
NGC3410,NGC 3410,Galaxy,,UMa,162.973792,51.0065,0.87,0.59,40.0,,23.2,2027-02-02,02:00,79.1,0.0,18:47,39.6,05:30,304.8,10.7,333,18:47,05:30,America/New_York
NGC3587,Owl Nebula,Planetary nebula,M97,UMa,168.698792,55.019028,3.58,,,9.9,,2027-02-02,02:23,75.1,0.0,18:47,34.0,05:30,311.6,10.7,355,18:47,05:30,America/New_York
NGC3683,NGC 3683,Galaxy,,UMa,171.882708,56.877056,1.74,0.71,124.0,,22.18,2027-02-02,02:35,73.3,0.0,18:47,31.3,05:30,315.5,10.7,365,18:47,05:30,America/New_York
NGC3795,NGC 3795,Galaxy,,UMa,175.027792,58.613083,2.1,0.55,54.0,,23.36,2027-02-02,02:48,71.5,0.0,18:47,28.7,05:30,319.4,10.7,365,18:47,05:30,America/New_York
NGC3894,NGC 3894,Galaxy,,UMa,177.209833,59.415667,2.66,1.83,18.0,11.62,23.59,2027-02-02,02:57,70.7,0.0,18:48,27.3,05:30,321.6,10.7,365,18:47,05:30,America/New_York
NGC3895,NGC 3895,Galaxy,,UMa,177.266792,59.432667,1.19,0.81,124.0,13.03,22.9,2027-02-02,02:57,70.7,0.0,18:48,27.3,05:30,321.6,10.7,365,18:47,05:30,America/New_York
NGC3975,NGC 3975,Galaxy,,UMa,178.973708,60.529417,0.76,0.42,94.0,,23.53,2027-02-02,03:04,69.6,0.0,18:47,25.7,05:30,324.3,10.7,365,18:47,05:30,America/New_York
NGC3978,NGC 3978,Galaxy,,UMa,179.043,60.522528,1.58,1.46,25.0,12.74,23.01,2027-02-02,03:04,69.6,0.0,18:47,25.7,05:30,324.3,10.7,365,18:47,05:30,America/New_York
NGC4512,NGC 4512,Galaxy,,Dra,188.198542,63.939194,2.57,0.5,166.0,,23.56,2027-02-02,03:40,66.2,0.0,18:47,19.9,05:30,334.8,10.7,365,18:47,05:30,America/New_York
NGC4521,NGC 4521,Duplicate object,,Dra,188.198542,63.939194,,,,,,2027-02-02,03:40,66.2,0.0,18:47,19.9,05:30,334.8,10.7,365,18:47,05:30,America/New_York
IC2441,IC 2441,Galaxy pair,,Cnc,137.509583,22.853333,0.9,,,,,2027-02-03,00:14,72.7,180.0,18:48,77.0,05:30,281.4,10.7,268,18:48,05:30,America/New_York
IC2442,IC 2442,Galaxy,,Cnc,137.521542,22.838333,0.83,0.78,155.0,,23.62,2027-02-03,00:14,72.7,180.0,18:48,77.0,05:30,281.4,10.7,268,18:48,05:30,America/New_York
IC2451,IC 2451,Galaxy,,Cnc,138.949083,23.496417,0.93,0.71,105.0,,24.16,2027-02-03,00:20,73.4,180.0,18:49,75.8,05:30,281.2,10.7,270,18:48,05:30,America/New_York
IC2452,IC 2452,Galaxy,,Cnc,138.989917,23.47225,0.68,0.31,132.0,,23.16,2027-02-03,00:20,73.4,180.0,18:50,75.8,05:30,281.1,10.7,270,18:48,05:30,America/New_York
IC2490,IC 2490,Galaxy,,Leo,143.265208,29.928361,0.97,0.65,177.0,,23.09,2027-02-03,00:37,79.8,180.0,18:48,67.6,05:30,284.8,10.7,278,18:48,05:30,America/New_York
IC2508,IC 2508,Galaxy,,LMi,146.7795,33.508056,0.69,0.44,19.0,,23.85,2027-02-03,00:51,83.4,180.0,18:48,62.7,05:30,286.7,10.7,284,18:48,05:30,America/New_York
IC2525,IC 2525,Galaxy,,LMi,149.604,37.101861,0.65,0.61,55.0,,23.76,2027-02-03,01:03,87.0,180.0,18:48,58.2,05:30,289.4,10.7,291,18:48,05:30,America/New_York
IC2530,IC 2530,Galaxy,,LMi,150.379417,37.203944,0.97,0.94,20.0,,23.65,2027-02-03,01:06,87.1,180.0,18:50,57.9,05:30,289.2,10.7,292,18:48,05:30,America/New_York
IC2535,IC 2535,Galaxy,,LMi,151.132625,38.006028,0.85,0.74,75.0,,23.06,2027-02-03,01:09,87.9,180.0,18:50,56.8,05:30,289.8,10.7,294,18:48,05:30,America/New_York
NGC2761,NGC 2761,Galaxy,,Cnc,136.878458,18.43475,0.76,0.43,164.0,,22.7,2027-02-03,00:12,68.3,180.0,18:57,82.5,05:27,277.5,10.5,263,18:48,05:30,America/New_York
NGC2764,NGC 2764,Galaxy,,Cnc,137.072792,21.443333,1.15,0.67,18.0,12.9,22.67,2027-02-03,00:13,71.3,180.0,18:48,78.5,05:30,280.5,10.7,267,18:48,05:30,America/New_York
NGC2862,NGC 2862,Galaxy,,Leo,141.229625,26.774667,2.64,0.5,115.0,,23.32,2027-02-03,00:29,76.7,180.0,18:48,71.5,05:30,282.9,10.7,274,18:48,05:30,America/New_York
NGC2964,NGC 2964,Galaxy,,Leo,145.725958,31.847389,2.92,2.18,97.0,11.37,22.88,2027-02-03,00:47,81.7,180.0,18:50,64.8,05:30,285.5,10.7,282,18:48,05:30,America/New_York
NGC2968,NGC 2968,Galaxy,,Leo,145.800042,31.928694,2.48,1.63,54.0,11.73,23.27,2027-02-03,00:48,81.8,180.0,18:50,64.7,05:30,285.6,10.7,282,18:48,05:30,America/New_York
NGC2970,NGC 2970,Galaxy,,Leo,145.879458,31.976972,0.85,0.75,67.0,13.64,22.93,2027-02-03,00:48,81.9,180.0,18:50,64.7,05:30,285.6,10.7,282,18:48,05:30,America/New_York
NGC3003,NGC 3003,Galaxy,,LMi,147.150208,33.4215,4.74,1.06,79.0,11.78,23.22,2027-02-03,00:53,83.3,180.0,18:50,62.8,05:30,286.5,10.7,285,18:48,05:30,America/New_York
NGC3012,NGC 3012,Galaxy,,LMi,147.467125,34.714111,1.24,1.18,145.0,,23.98,2027-02-03,00:54,84.6,180.0,18:48,61.3,05:30,287.7,10.7,286,18:48,05:30,America/New_York
NGC3202,NGC 3202,Galaxy,,UMa,155.13225,43.021611,1.27,0.81,25.0,,23.17,2027-02-03,01:25,87.1,0.0,18:48,50.4,05:30,294.7,10.7,305,18:48,05:30,America/New_York
NGC3205,NGC 3205,Galaxy,,UMa,155.208208,42.972056,1.31,1.11,158.0,,23.51,2027-02-03,01:25,87.2,0.0,18:48,50.4,05:30,294.6,10.7,305,18:48,05:30,America/New_York
NGC3207,NGC 3207,Galaxy,,UMa,155.252292,42.985306,1.24,0.83,87.0,,23.58,2027-02-03,01:25,87.2,0.0,18:48,50.4,05:30,294.6,10.7,305,18:48,05:30,America/New_York
NGC3320,NGC 3320,Galaxy,,UMa,159.902208,47.397917,1.95,0.87,24.0,,22.46,2027-02-03,01:44,82.7,0.0,18:48,44.5,05:30,299.6,10.7,319,18:48,05:30,America/New_York
NGC3549,NGC 3549,Galaxy,,UMa,167.736958,53.387778,2.64,0.86,39.0,12.14,22.73,2027-02-03,02:15,76.8,0.0,18:48,36.2,05:30,308.7,10.7,348,18:48,05:30,America/New_York
NGC4545,NGC 4545,Galaxy,,Dra,188.642292,63.525056,2.43,1.37,9.0,,23.53,2027-02-03,03:38,66.6,0.0,18:49,20.5,05:30,334.0,10.7,365,18:48,05:30,America/New_York
NGC5283,NGC 5283,Galaxy,,Dra,205.274,67.672306,1.19,1.03,132.0,14.05,23.41,2027-02-03,04:44,62.5,0.0,18:48,12.0,05:30,350.8,10.7,365,18:48,05:30,America/New_York
IC0536,IC 536,Galaxy,,Leo,141.167083,25.110194,1.09,0.22,24.0,,23.34,2027-02-04,00:25,75.0,180.0,18:49,73.7,05:29,281.8,10.7,272,18:49,05:29,America/New_York
IC2465,IC 2465,Galaxy,,Leo,140.881292,24.445694,0.97,0.56,89.0,,23.6,2027-02-04,00:24,74.3,180.0,18:50,74.5,05:29,281.4,10.6,271,18:49,05:29,America/New_York
IC2466,IC 2466,Galaxy,,Leo,140.937625,24.518444,0.83,0.49,92.0,,23.77,2027-02-04,00:24,74.4,180.0,18:50,74.4,05:29,281.4,10.6,271,18:49,05:29,America/New_York
IC2486,IC 2486,Galaxy,,Leo,142.572375,26.641278,0.92,0.62,135.0,,23.26,2027-02-04,00:31,76.5,180.0,18:50,71.6,05:29,282.5,10.6,274,18:49,05:29,America/New_York
IC2543,IC 2543,Galaxy pair,,LMi,152.099167,37.842778,0.8,,,,,2027-02-04,01:09,87.7,180.0,18:50,57.0,05:29,289.6,10.6,294,18:49,05:29,America/New_York
NGC2774,NGC 2774,Galaxy,,Cnc,137.666333,18.696583,1.19,1.17,60.0,,23.85,2027-02-04,00:11,68.6,180.0,18:55,82.1,05:27,277.9,10.5,263,18:49,05:29,America/New_York
NGC2981,NGC 2981,Galaxy,,Leo,146.235708,31.097833,1.06,0.7,86.0,,23.38,2027-02-04,00:45,81.0,180.0,18:50,65.8,05:29,284.9,10.6,281,18:49,05:29,America/New_York
NGC3011,NGC 3011,Galaxy,,Leo,147.421667,32.221111,0.82,0.69,61.0,,22.79,2027-02-04,00:50,82.1,180.0,18:51,64.4,05:29,285.4,10.6,282,18:49,05:29,America/New_York
NGC3013,NGC 3013,Galaxy,,LMi,147.539,33.569333,0.81,0.56,64.0,,23.61,2027-02-04,00:51,83.4,180.0,18:49,62.9,05:29,286.8,10.7,284,18:49,05:29,America/New_York
NGC3021,NGC 3021,Galaxy,,LMi,147.738125,33.553639,1.36,0.81,110.0,12.42,21.55,2027-02-04,00:51,83.4,180.0,18:49,62.8,05:29,286.7,10.7,285,18:49,05:29,America/New_York
NGC3074,NGC 3074,Galaxy,,LMi,149.921708,35.392806,1.96,1.69,150.0,12.83,23.54,2027-02-04,01:00,85.3,180.0,18:50,60.2,05:29,287.7,10.6,289,18:49,05:29,America/New_York
NGC3179,NGC 3179,Galaxy,,UMa,154.488375,41.114306,1.86,0.41,48.0,,24.04,2027-02-04,01:18,89.0,0.0,18:49,52.9,05:29,292.7,10.7,300,18:49,05:29,America/New_York
NGC3180,NGC 3180,HII region,,UMa,154.540292,41.445028,,,,,,2027-02-04,01:18,88.7,0.0,18:49,52.6,05:29,293.1,10.7,301,18:49,05:29,America/New_York
NGC3181,NGC 3181,HII region,,UMa,154.547958,41.412694,2.84,0.83,123.0,,,2027-02-04,01:19,88.7,0.0,18:49,52.6,05:29,293.0,10.7,301,18:49,05:29,America/New_York
NGC3184,NGC 3184,Galaxy,,UMa,154.57025,41.424056,7.4,7.18,117.0,9.84,23.47,2027-02-04,01:19,88.7,0.0,18:49,52.6,05:29,293.0,10.7,301,18:49,05:29,America/New_York
NGC3838,NGC 3838,Galaxy,,UMa,176.057333,57.948222,1.43,0.59,141.0,12.32,22.58,2027-02-04,02:44,72.2,0.0,18:49,29.8,05:29,318.0,10.7,365,18:49,05:29,America/New_York
IC0510,IC 510,Galaxy pair,,Hya,128.044167,-2.162222,0.8,,,,,2027-02-05,23:25,47.7,180.0,19:20,111.1,03:29,248.9,8.2,235,18:52,05:27,America/New_York
IC0514,IC 514,Galaxy,,Hya,128.842833,-2.047056,0.57,0.34,160.0,,22.94,2027-02-05,23:28,47.9,180.0,19:23,110.9,03:33,249.1,8.2,236,18:52,05:27,America/New_York
IC0515,IC 515,Galaxy,,Hya,128.880375,-1.901111,1.04,0.58,34.0,,24.28,2027-02-05,23:28,48.0,180.0,19:22,110.7,03:34,249.3,8.2,236,18:52,05:27,America/New_York
IC0517,IC 517,Galaxy,,Hya,129.092083,-2.055556,0.61,0.34,29.0,,22.82,2027-02-05,23:29,47.9,180.0,19:24,110.9,03:34,249.1,8.2,235,18:52,05:27,America/New_York
IC0519,IC 519,Galaxy,,Hya,130.143375,2.611333,0.5,0.48,28.0,,23.29,2027-02-05,23:33,52.5,180.0,19:11,104.1,03:56,255.9,8.7,242,18:52,05:27,America/New_York
IC0523,IC 523,Galaxy,,Cnc,133.297167,9.148167,0.86,0.56,95.0,,23.25,2027-02-05,23:46,59.0,180.0,19:01,95.0,04:31,265.0,9.5,251,18:52,05:27,America/New_York
IC0526,IC 526,Galaxy,,Cnc,135.669917,10.841639,0.77,0.45,41.0,,22.71,2027-02-05,23:55,60.7,180.0,19:05,92.7,04:46,267.3,9.7,253,18:52,05:27,America/New_York
IC0558,IC 558,Galaxy,,Leo,146.251458,29.452306,0.93,0.72,165.0,13.9,23.6,2027-02-05,00:41,79.3,180.0,18:52,68.0,05:28,283.6,10.6,279,18:50,05:28,America/New_York
IC2426,IC 2426,Galaxy,,Hya,134.627,2.9255,0.61,0.44,119.0,,22.89,2027-02-05,23:51,52.8,180.0,19:27,103.7,04:15,256.3,8.8,243,18:52,05:27,America/New_York
IC2453,IC 2453,Galaxy,,Cnc,138.977208,20.928889,0.72,0.41,62.0,,23.04,2027-02-05,00:12,70.8,180.0,18:50,79.2,05:28,279.8,10.6,266,18:50,05:28,America/New_York
IC2462,IC 2462,Galaxy,,Leo,140.734375,22.686361,0.69,0.25,62.0,,23.24,2027-02-05,00:19,72.6,180.0,18:51,76.8,05:28,280.3,10.6,269,18:50,05:28,America/New_York
IC2463,IC 2463,Galaxy,,Leo,140.751042,22.618556,0.54,0.44,103.0,,23.05,2027-02-05,00:19,72.5,180.0,18:52,76.9,05:28,280.2,10.6,269,18:50,05:28,America/New_York
IC2464,IC 2464,Galaxy,,Leo,140.842792,22.63025,0.8,0.54,147.0,,23.24,2027-02-05,00:20,72.5,180.0,18:52,76.9,05:28,280.2,10.6,269,18:50,05:28,America/New_York
IC2470,IC 2470,Galaxy,,Leo,141.422167,23.361611,1.01,0.94,105.0,,23.85,2027-02-05,00:22,73.2,180.0,18:52,75.9,05:28,280.5,10.6,270,18:50,05:28,America/New_York
IC2495,IC 2495,Galaxy,,Leo,144.530792,28.057667,0.73,0.3,11.0,,22.49,2027-02-05,00:35,77.9,180.0,18:50,69.9,05:28,283.2,10.6,276,18:50,05:28,America/New_York
IC2498,IC 2498,Galaxy,,Leo,145.341417,28.114472,0.83,0.31,25.0,,23.12,2027-02-05,00:38,78.0,180.0,18:52,69.7,05:28,282.8,10.6,276,18:50,05:28,America/New_York
IC2519,IC 2519,Galaxy,,LMi,148.995042,34.036583,0.35,0.25,90.0,,,2027-02-05,00:52,83.9,180.0,18:50,62.4,05:28,287.0,10.6,285,18:50,05:28,America/New_York
IC2521,IC 2521,Galaxy,,LMi,149.315625,33.976306,0.61,0.57,15.0,,23.28,2027-02-05,00:54,83.8,180.0,18:50,62.3,05:28,286.8,10.6,286,18:50,05:28,America/New_York
IC2524,IC 2524,Galaxy,,LMi,149.386917,33.619722,0.74,0.44,64.0,,22.86,2027-02-05,00:54,83.5,180.0,18:50,62.5,05:28,286.3,10.6,285,18:50,05:28,America/New_York
Mel071,Mel 71,Open cluster,,Pup,114.39,-12.055,14.4,,,7.1,,2027-02-05,22:30,37.9,180.0,19:09,126.7,01:51,233.3,6.7,219,18:52,05:27,America/New_York
Mel072,Mel 72,Open cluster,,Mon,112.161667,-10.7,7.5,,,10.1,,2027-02-05,22:21,39.2,180.0,18:53,124.4,01:49,235.6,6.9,223,18:52,05:27,America/New_York
NGC2216,NGC 2216,Galaxy,,CMa,95.378083,-22.087444,1.43,1.11,20.0,,23.0,2027-02-05,21:14,27.9,180.0,18:56,145.9,23:32,214.1,4.6,196,18:52,05:27,America/New_York
NGC2359,Thor's Helmet Nebula,HII region,,CMa,109.629083,-13.227194,10.0,5.0,,,,2027-02-05,22:11,36.7,180.0,18:56,128.6,01:26,231.4,6.5,218,18:52,05:27,America/New_York
NGC2360,Caroline's Cluster,Open cluster,,CMa,109.429667,-15.641306,9.0,,,7.2,,2027-02-05,22:10,34.3,180.0,19:08,132.9,01:12,227.1,6.1,213,18:52,05:27,America/New_York
NGC2396,NGC 2396,Open cluster,,Pup,112.012167,-11.719667,6.6,,,7.4,,2027-02-05,22:21,38.2,180.0,18:58,126.1,01:44,233.9,6.8,221,18:52,05:27,America/New_York
NGC2413,NGC 2413,Open cluster,,Pup,113.31875,-13.095556,4.8,,,,,2027-02-05,22:26,36.8,180.0,19:10,128.4,01:42,231.6,6.5,217,18:52,05:27,America/New_York
NGC2414,NGC 2414,Open cluster,,Pup,113.303333,-15.453861,5.4,,,7.9,,2027-02-05,22:26,34.5,180.0,19:23,132.6,01:29,227.4,6.1,213,18:52,05:27,America/New_York
NGC2422,NGC 2422,Open cluster,M47,Pup,114.145917,-14.482611,19.8,,,4.4,,2027-02-05,22:29,35.5,180.0,19:21,130.9,01:38,229.1,6.3,215,18:52,05:27,America/New_York
NGC2478,NGC 2478,Duplicate object,,Pup,114.145917,-14.482611,,,,,,2027-02-05,22:29,35.5,180.0,19:21,130.9,01:38,229.1,6.3,215,18:52,05:27,America/New_York
NGC2555,NGC 2555,Galaxy,,Hya,124.485042,0.745694,1.85,1.39,111.0,,23.28,2027-02-05,23:11,50.7,180.0,18:55,106.8,03:26,253.2,8.5,240,18:52,05:27,America/New_York
NGC2584,NGC 2584,Galaxy,,Hya,125.814375,-4.9705,0.99,0.54,179.0,,23.04,2027-02-05,23:16,44.9,180.0,19:22,115.3,03:09,244.7,7.8,232,18:52,05:27,America/New_York
NGC2586,NGC 2586,Other object,,Hya,125.880875,-4.951944,,,,,,2027-02-05,23:16,45.0,180.0,19:23,115.3,03:09,244.7,7.8,232,18:52,05:27,America/New_York
NGC2617,NGC 2617,Galaxy,,Hya,128.911625,-4.088222,1.4,1.1,127.0,14.0,23.07,2027-02-05,23:28,45.8,180.0,19:31,114.0,03:25,246.0,7.9,232,18:52,05:27,America/New_York
NGC2644,NGC 2644,Galaxy,,Hya,130.38275,4.980333,1.64,0.65,12.0,,22.73,2027-02-05,23:34,54.9,180.0,19:03,100.8,04:05,259.2,9.0,246,18:52,05:27,America/New_York
NGC2720,NGC 2720,Galaxy,,Cnc,134.783583,11.149222,1.26,1.11,40.0,,23.47,2027-02-05,23:52,61.0,180.0,19:00,92.3,04:43,267.7,9.7,253,18:52,05:27,America/New_York
NGC2729,NGC 2729,Galaxy,,Hya,135.36925,3.720611,1.06,0.64,1.0,,23.09,2027-02-05,23:54,53.6,180.0,19:28,102.6,04:20,257.4,8.9,244,18:52,05:27,America/New_York
NGC2790,NGC 2790,Galaxy,,Cnc,138.761583,19.697111,0.6,0.55,65.0,,22.5,2027-02-05,00:12,69.6,180.0,18:53,80.8,05:28,278.9,10.6,264,18:50,05:28,America/New_York
NGC3150,NGC 3150,Galaxy,,LMi,153.359667,38.657667,1.04,0.77,154.0,,23.88,2027-02-05,01:10,88.5,180.0,18:50,56.2,05:28,290.3,10.6,295,18:50,05:28,America/New_York
NGC3151,NGC 3151,Galaxy,,LMi,153.371208,38.619833,0.93,0.42,164.0,,23.46,2027-02-05,01:10,88.5,180.0,18:50,56.2,05:28,290.3,10.6,295,18:50,05:28,America/New_York
NGC3152,NGC 3152,Galaxy,,LMi,153.392167,38.843194,0.74,0.65,54.0,,23.44,2027-02-05,01:10,88.7,180.0,18:50,56.0,05:28,290.6,10.6,295,18:50,05:28,America/New_York
NGC3158,NGC 3158,Galaxy,,LMi,153.4605,38.764889,2.32,1.94,152.0,11.88,23.59,2027-02-05,01:10,88.6,180.0,18:50,56.1,05:28,290.4,10.6,295,18:50,05:28,America/New_York
NGC3159,NGC 3159,Galaxy,,LMi,153.470125,38.654472,0.96,0.76,156.0,13.59,23.35,2027-02-05,01:10,88.5,180.0,18:50,56.1,05:28,290.3,10.6,295,18:50,05:28,America/New_York
NGC3160,NGC 3160,Galaxy,,LMi,153.479458,38.842833,1.25,0.25,140.0,,23.36,2027-02-05,01:10,88.7,180.0,18:50,56.0,05:28,290.5,10.6,295,18:50,05:28,America/New_York
NGC3161,NGC 3161,Galaxy,,LMi,153.496667,38.657139,0.46,0.28,6.0,,22.31,2027-02-05,01:10,88.5,180.0,18:50,56.1,05:28,290.3,10.6,295,18:50,05:28,America/New_York
NGC3163,NGC 3163,Galaxy,,LMi,153.529583,38.652556,1.14,0.97,40.0,13.34,23.38,2027-02-05,01:11,88.5,180.0,18:50,56.1,05:28,290.3,10.6,295,18:50,05:28,America/New_York
NGC3631,NGC 3631,Galaxy,,UMa,170.261958,53.169556,3.72,3.08,118.0,10.42,22.15,2027-02-05,02:17,77.0,0.0,18:51,36.5,05:28,308.3,10.6,350,18:50,05:28,America/New_York
NGC3656,NGC 3656,Galaxy,,UMa,170.911042,53.842111,1.46,0.97,168.0,12.75,22.71,2027-02-05,02:20,76.3,0.0,18:50,35.6,05:28,309.6,10.6,353,18:50,05:28,America/New_York
NGC3780,NGC 3780,Galaxy,,UMa,174.843167,56.270667,2.64,2.17,74.0,,22.81,2027-02-05,02:35,73.9,0.0,18:50,32.1,05:28,314.5,10.6,365,18:50,05:28,America/New_York
NGC3794,NGC 3794,Galaxy,,UMa,175.222583,56.202028,2.03,1.12,118.0,13.01,23.66,2027-02-05,02:37,73.9,0.0,18:52,32.1,05:28,314.4,10.6,365,18:50,05:28,America/New_York
NGC3804,NGC 3804,Duplicate object,,UMa,175.222583,56.202028,,,,,,2027-02-05,02:37,73.9,0.0,18:52,32.1,05:28,314.4,10.6,365,18:50,05:28,America/New_York
NGC3958,NGC 3958,Galaxy,,UMa,178.640333,58.367028,1.26,0.51,30.0,13.02,22.65,2027-02-05,02:50,71.8,0.0,18:50,28.9,05:28,319.3,10.6,365,18:50,05:28,America/New_York
NGC3963,NGC 3963,Galaxy,,UMa,178.744625,58.493639,2.52,2.22,96.0,12.01,23.24,2027-02-05,02:51,71.7,0.0,18:50,28.8,05:28,319.6,10.6,365,18:50,05:28,America/New_York
SH2-290,Abell 31,Planetary nebula,,Cnc,133.546167,8.921139,16.2,16.2,,15.5,,2027-02-05,23:47,58.8,180.0,19:03,95.3,04:31,264.7,9.5,251,18:52,05:27,America/New_York
SH2-299,SH2-299,HII region,,Pup,112.665667,-15.292797,1.0,,,,,2027-02-05,22:23,34.6,180.0,19:19,132.3,01:27,227.7,6.1,213,18:52,05:27,America/New_York
SH2-300,SH2-300,HII region,,Pup,112.764625,-15.410358,3.0,,,,,2027-02-05,22:24,34.5,180.0,19:20,132.5,01:27,227.5,6.1,213,18:52,05:27,America/New_York
SH2-303,SH2-303,HII region,,CMa,103.507458,-22.425061,90.0,,,,,2027-02-05,21:47,27.5,180.0,19:31,146.7,00:02,213.3,4.5,195,18:52,05:27,America/New_York
IC0538,IC 538,Duplicate object,,Leo,141.827125,23.020111,,,,,,2027-02-06,00:20,72.9,180.0,18:52,76.5,05:27,280.4,10.6,269,18:52,05:27,America/New_York
IC0544,IC 544,Galaxy,,Leo,143.972417,24.894861,0.8,0.25,24.0,,22.93,2027-02-06,00:28,74.8,180.0,18:53,73.9,05:27,280.9,10.6,272,18:52,05:27,America/New_York
IC0545,IC 545,Galaxy,,Leo,144.022333,24.948944,0.56,0.42,44.0,,22.36,2027-02-06,00:29,74.8,180.0,18:53,73.9,05:27,280.9,10.6,272,18:52,05:27,America/New_York
IC2454,IC 2454,Galaxy,,Cnc,139.007375,17.820694,0.97,0.68,100.0,,23.05,2027-02-06,00:09,67.7,180.0,18:56,83.3,05:21,276.7,10.4,262,18:52,05:27,America/New_York
IC2455,IC 2455,Duplicate object,,Cnc,139.208375,20.1985,,,,,,2027-02-06,00:09,70.1,180.0,18:52,80.5,05:27,279.5,10.6,265,18:52,05:27,America/New_York
IC2457,IC 2457,Galaxy,,Cnc,139.26725,20.0935,0.55,0.4,75.0,,23.45,2027-02-06,00:10,70.0,180.0,18:52,80.5,05:27,279.4,10.6,265,18:52,05:27,America/New_York
IC2474,IC 2474,Galaxy,,Leo,141.797542,23.034278,0.59,0.22,96.0,,22.66,2027-02-06,00:20,72.9,180.0,18:52,76.5,05:27,280.4,10.6,269,18:52,05:27,America/New_York
IC2499,IC 2499,Galaxy,,Leo,145.352625,27.89525,0.63,0.26,125.0,,23.8,2027-02-06,00:34,77.8,180.0,18:52,70.3,05:27,283.0,10.6,275,18:52,05:27,America/New_York
IC2547,IC 2547,Galaxy,,LMi,152.518708,36.502444,0.82,0.36,121.0,,23.49,2027-02-06,01:03,86.4,180.0,18:52,59.1,05:27,288.5,10.6,291,18:52,05:27,America/New_York
IC2549,IC 2549,Galaxy,,LMi,152.542333,36.464861,0.47,0.32,143.0,,22.81,2027-02-06,01:03,86.3,180.0,18:52,59.1,05:27,288.4,10.6,291,18:52,05:27,America/New_York
IC2557,IC 2557,Galaxy,,LMi,154.024458,38.109222,0.6,0.41,95.0,,23.12,2027-02-06,01:09,88.0,180.0,18:52,57.0,05:27,289.7,10.6,294,18:52,05:27,America/New_York
IC2943,IC 2943,Galaxy,,UMa,174.176292,54.846028,0.41,0.33,25.0,,21.87,2027-02-06,02:29,75.3,0.0,18:53,34.1,05:27,311.6,10.6,361,18:52,05:27,America/New_York
IC3166,IC 3166,Other object,,UMa,184.975,60.694278,,,,,,2027-02-06,03:12,69.5,0.0,18:52,25.3,05:27,325.9,10.6,365,18:52,05:27,America/New_York
IC3180,IC 3180,Other object,,UMa,185.098917,60.694333,,,,,,2027-02-06,03:12,69.5,0.0,18:52,25.3,05:27,325.9,10.6,365,18:52,05:27,America/New_York
NGC2791,NGC 2791,Galaxy,,Cnc,138.758292,17.592222,0.89,0.32,160.0,,24.07,2027-02-06,00:08,67.5,180.0,18:55,83.6,05:20,276.4,10.4,262,18:52,05:27,America/New_York
NGC2794,NGC 2794,Galaxy,,Cnc,139.007458,17.589833,1.22,0.93,57.0,13.15,22.95,2027-02-06,00:09,67.5,180.0,18:56,83.6,05:21,276.4,10.4,262,18:52,05:27,America/New_York
NGC2795,NGC 2795,Galaxy,,Cnc,139.016333,17.628361,1.19,1.02,166.0,,23.21,2027-02-06,00:09,67.5,180.0,18:56,83.5,05:21,276.5,10.4,262,18:52,05:27,America/New_York
NGC2797,NGC 2797,Galaxy,,Cnc,139.090375,17.727222,0.66,0.58,28.0,,22.36,2027-02-06,00:09,67.6,180.0,18:56,83.4,05:21,276.6,10.4,262,18:52,05:27,America/New_York
NGC2801,NGC 2801,Galaxy,,Cnc,139.184125,19.935722,0.96,0.78,51.0,,23.78,2027-02-06,00:09,69.8,180.0,18:52,80.7,05:27,279.3,10.6,264,18:52,05:27,America/New_York
NGC2802,NGC 2802,Galaxy,,Cnc,139.172625,18.963472,1.1,0.56,132.0,,23.86,2027-02-06,00:09,68.9,180.0,18:53,81.8,05:26,278.2,10.5,264,18:52,05:27,America/New_York
NGC2803,NGC 2803,Galaxy,,Cnc,139.182792,18.954583,0.98,0.72,138.0,,23.85,2027-02-06,00:09,68.8,180.0,18:53,81.8,05:26,278.2,10.5,264,18:52,05:27,America/New_York
