Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC0299,IC 299,Galaxy,,Eri,47.760625,-13.109583,0.87,0.68,30.0,,23.87,2026-10-28,01:44,69.0,0.0,20:49,92.2,04:29,289.0,7.7,308,20:49,04:29,Australia/Sydney
IC1530,IC 1530,Duplicate object,,And,1.831375,32.60925,,,,,,2026-10-28,22:37,23.2,0.0,21:08,19.9,00:06,340.1,3.0,180,20:50,04:28,Australia/Sydney
IC1539,IC 1539,Duplicate object,,And,4.593917,30.079583,,,,,,2026-10-28,22:48,25.8,0.0,20:50,26.9,00:46,333.1,3.9,192,20:50,04:28,Australia/Sydney
IC1580,IC 1580,Other object,,And,11.588875,29.936611,,,,,,2026-10-28,23:16,25.9,0.0,21:17,27.3,01:15,332.7,4.0,193,20:50,04:28,Australia/Sydney
IC1584,IC 1584,Galaxy,,And,11.827417,27.827667,1.38,1.2,95.0,,24.35,2026-10-28,23:17,28.0,0.0,21:00,32.0,01:34,328.0,4.6,201,20:50,04:28,Australia/Sydney
IC1778,IC 1778,Duplicate object,,Psc,31.580833,9.227417,,,,,,2026-10-28,00:40,46.6,0.0,20:49,62.8,04:29,297.3,7.7,256,20:49,04:29,Australia/Sydney
IC1880,IC 1880,Galaxy,,Eri,46.61925,-9.731472,1.85,1.09,34.0,,24.68,2026-10-28,01:39,65.6,0.0,20:51,88.2,04:29,291.8,7.6,302,20:49,04:29,Australia/Sydney
IC1953,IC 1953,Galaxy,,Eri,53.424458,-21.478639,2.26,1.19,125.0,11.96,22.36,2026-10-28,02:06,77.4,0.0,20:49,102.8,04:29,282.4,7.7,323,20:49,04:29,Australia/Sydney
IC1962,IC 1962,Galaxy,,Eri,53.906208,-21.294056,2.25,0.5,1.0,,23.92,2026-10-28,02:08,77.2,0.0,20:51,102.6,04:29,283.1,7.6,324,20:49,04:29,Australia/Sydney
IC2068,IC 2068,Galaxy,,Cae,66.653667,-42.093722,1.29,0.91,171.0,,23.43,2026-10-28,02:59,82.0,180.0,20:49,127.8,04:29,239.0,7.7,356,20:49,04:29,Australia/Sydney
IC5369,IC 5369,Galaxy,,And,359.960583,32.702361,0.91,0.45,86.0,,23.64,2026-10-28,22:29,23.1,0.0,21:01,19.6,23:58,340.4,2.9,180,20:50,04:28,Australia/Sydney
IC5370,IC 5370,Galaxy,,And,0.03825,32.738389,0.78,0.71,115.0,,23.09,2026-10-28,22:30,23.1,0.0,21:02,19.5,23:57,340.5,2.9,180,20:50,04:28,Australia/Sydney
IC5371,IC 5371,Galaxy,,And,0.061583,32.832,0.52,0.45,147.0,,23.2,2026-10-28,22:30,23.0,0.0,21:03,19.2,23:56,340.8,2.9,179,20:50,04:28,Australia/Sydney
IC5372,IC 5372,Galaxy,,And,0.06775,32.792611,0.4,0.35,10.0,,,2026-10-28,22:30,23.1,0.0,21:03,19.3,23:57,340.7,2.9,179,20:50,04:28,Australia/Sydney
IC5373,IC 5373,Galaxy,,And,0.120042,32.782361,0.67,0.51,154.0,,22.91,2026-10-28,22:30,23.1,0.0,21:03,19.4,23:57,340.6,2.9,179,20:50,04:28,Australia/Sydney
NGC0006,NGC 6,Galaxy,,And,2.38625,33.308667,1.73,1.34,141.0,,24.14,2026-10-28,22:39,22.5,0.0,21:20,17.6,23:59,342.4,2.6,176,20:50,04:28,Australia/Sydney
NGC0013,NGC 13,Galaxy,,And,2.198833,33.433333,2.28,0.6,54.0,,23.79,2026-10-28,22:38,22.4,0.0,21:21,17.2,23:56,342.8,2.6,175,20:50,04:28,Australia/Sydney
NGC0019,NGC 19,Galaxy,,And,2.670292,32.983083,1.21,0.6,41.0,,22.61,2026-10-28,22:40,22.9,0.0,21:16,18.7,00:04,341.3,2.8,178,20:50,04:28,Australia/Sydney
NGC0020,NGC 20,Duplicate object,,And,2.38625,33.308667,,,,,,2026-10-28,22:39,22.5,0.0,21:20,17.6,23:59,342.4,2.6,176,20:50,04:28,Australia/Sydney
NGC0021,NGC 21,Galaxy,,And,2.695417,33.352833,1.38,0.63,150.0,,22.25,2026-10-28,22:40,22.5,0.0,21:22,17.4,23:59,342.6,2.6,176,20:50,04:28,Australia/Sydney
NGC0029,NGC 29,Duplicate object,,And,2.695417,33.352833,,,,,,2026-10-28,22:40,22.5,0.0,21:22,17.4,23:59,342.6,2.6,176,20:50,04:28,Australia/Sydney
NGC0039,NGC 39,Galaxy,,And,3.078583,31.061083,1.1,0.99,87.0,,23.2,2026-10-28,22:42,24.8,0.0,20:54,24.4,00:30,335.6,3.6,188,20:50,04:28,Australia/Sydney
NGC0043,NGC 43,Galaxy,,And,3.253125,30.915278,1.39,1.21,100.0,,23.33,2026-10-28,22:43,24.9,0.0,20:53,24.8,00:32,335.2,3.6,188,20:50,04:28,Australia/Sydney
NGC0044,NGC 44,Double star,,And,3.305833,31.28625,,,,,,2026-10-28,22:43,24.6,0.0,20:58,23.8,00:28,336.2,3.5,187,20:50,04:28,Australia/Sydney
NGC0070,NGC 70,Galaxy,,And,4.593917,30.079583,1.69,1.39,3.0,14.5,24.07,2026-10-28,22:48,25.8,0.0,20:50,26.9,00:46,333.1,3.9,192,20:50,04:28,Australia/Sydney
NGC0074,NGC 74,Galaxy,,And,4.705583,30.061972,0.83,0.35,131.0,,23.32,2026-10-28,22:48,25.8,0.0,20:51,27.0,00:46,333.0,3.9,192,20:50,04:28,Australia/Sydney
NGC0097,NGC 97,Galaxy,,And,5.625,29.745361,1.32,1.16,25.0,,23.02,2026-10-28,22:52,26.1,0.0,20:51,27.7,00:53,332.3,4.0,194,20:50,04:28,Australia/Sydney
NGC0112,NGC 112,Galaxy,,And,6.703042,31.703306,1.02,0.49,107.0,,22.88,2026-10-28,22:56,24.1,0.0,21:16,22.6,00:37,337.4,3.4,185,20:50,04:28,Australia/Sydney
NGC0140,NGC 140,Galaxy,,And,7.835292,30.7925,0.87,0.75,43.0,,22.69,2026-10-28,23:01,25.1,0.0,21:10,25.1,00:51,334.9,3.7,189,20:50,04:28,Australia/Sydney
NGC0149,NGC 149,Galaxy,,And,8.459417,30.723417,0.91,0.49,153.0,,23.55,2026-10-28,23:03,25.1,0.0,21:12,25.3,00:55,334.7,3.7,189,20:50,04:28,Australia/Sydney
NGC0181,NGC 181,Galaxy,,And,9.596708,29.472583,0.86,0.25,152.0,,23.8,2026-10-28,23:08,26.4,0.0,21:05,28.4,01:11,331.6,4.1,194,20:50,04:28,Australia/Sydney
NGC0183,NGC 183,Galaxy,,And,9.622458,29.511222,1.02,0.75,129.0,12.74,22.66,2026-10-28,23:08,26.3,0.0,21:05,28.3,01:11,331.7,4.1,194,20:50,04:28,Australia/Sydney
NGC0184,NGC 184,Galaxy,,And,9.649083,29.447611,0.73,0.27,8.0,,23.11,2026-10-28,23:08,26.4,0.0,21:05,28.4,01:12,331.6,4.1,194,20:50,04:28,Australia/Sydney
NGC0233,NGC 233,Galaxy,,And,10.902333,30.587,1.25,1.11,120.0,,23.25,2026-10-28,23:13,25.3,0.0,21:20,25.6,01:06,334.4,3.8,190,20:50,04:28,Australia/Sydney
NGC0243,NGC 243,Galaxy,,And,11.503625,29.9595,0.92,0.51,151.0,,23.26,2026-10-28,23:16,25.9,0.0,21:17,27.2,01:14,332.8,4.0,193,20:50,04:28,Australia/Sydney
NGC0252,NGC 252,Galaxy,,And,12.00625,27.623639,1.62,1.16,82.0,12.49,23.11,2026-10-28,23:18,28.2,0.0,20:59,32.5,01:36,327.5,4.6,201,20:50,04:28,Australia/Sydney
NGC0258,NGC 258,Galaxy,,And,12.053292,27.657194,0.51,0.42,115.0,,22.36,2026-10-28,23:18,28.2,0.0,20:59,32.4,01:36,327.6,4.6,201,20:50,04:28,Australia/Sydney
NGC0260,NGC 260,Galaxy,,And,12.144375,27.692444,0.76,0.68,34.0,,22.58,2026-10-28,23:18,28.2,0.0,21:00,32.3,01:36,327.7,4.6,201,20:50,04:28,Australia/Sydney
NGC0282,NGC 282,Galaxy,,Psc,13.175625,30.639056,1.25,0.97,50.0,,23.86,2026-10-28,23:22,25.2,0.0,21:30,25.5,01:14,334.5,3.7,190,20:50,04:28,Australia/Sydney
NGC0311,NGC 311,Galaxy,,Psc,14.386375,30.28075,1.36,0.69,118.0,13.0,23.38,2026-10-28,23:27,25.6,0.0,21:31,26.4,01:23,333.6,3.9,190,20:50,04:28,Australia/Sydney
NGC0326,NGC 326,Galaxy pair,,Psc,14.594583,26.865278,1.0,,,,,2026-10-28,23:28,29.0,0.0,21:03,34.1,01:52,325.9,4.8,204,20:50,04:28,Australia/Sydney
NGC0840,NGC 840,Galaxy,,Cet,32.567542,7.845306,1.74,0.78,77.0,13.42,23.68,2026-10-28,00:43,48.0,0.0,20:49,64.6,04:29,296.9,7.7,259,20:49,04:29,Australia/Sydney
NGC1148,NGC 1148,Galaxy,,Eri,44.268208,-7.685639,1.31,0.68,75.0,,23.65,2026-10-28,01:30,63.6,0.0,20:49,85.3,04:29,292.0,7.7,297,20:49,04:29,Australia/Sydney
NGC1152,NGC 1152,Galaxy,,Eri,44.390125,-7.758833,1.3,0.76,5.0,,23.59,2026-10-28,01:31,63.7,0.0,20:49,85.5,04:29,292.0,7.7,297,20:49,04:29,Australia/Sydney
NGC1182,NGC 1182,Galaxy,,Eri,45.8685,-9.670333,0.82,0.39,116.0,,22.8,2026-10-28,01:36,65.6,0.0,20:49,88.0,04:29,291.3,7.7,301,20:49,04:29,Australia/Sydney
NGC1185,NGC 1185,Galaxy,,Eri,45.747833,-9.132139,1.36,0.4,30.0,,23.09,2026-10-28,01:36,65.0,0.0,20:49,87.5,04:29,291.7,7.7,301,20:49,04:29,Australia/Sydney
NGC1205,NGC 1205,Duplicate object,,Eri,45.8685,-9.670333,,,,,,2026-10-28,01:36,65.6,0.0,20:49,88.0,04:29,291.3,7.7,301,20:49,04:29,Australia/Sydney
NGC1208,NGC 1208,Galaxy,,Eri,46.549625,-9.541417,2.19,1.24,73.0,,23.63,2026-10-28,01:39,65.4,0.0,20:51,88.0,04:29,292.0,7.6,301,20:49,04:29,Australia/Sydney
NGC1329,NGC 1329,Galaxy,,Eri,51.510792,-17.5915,1.58,1.27,33.0,12.65,23.11,2026-10-28,01:59,73.5,0.0,20:50,98.1,04:29,286.5,7.6,317,20:49,04:29,Australia/Sydney
NGC1353,NGC 1353,Galaxy,,Eri,53.012583,-20.819167,3.64,1.47,138.0,11.46,23.25,2026-10-28,02:05,76.7,0.0,20:49,102.0,04:29,283.1,7.7,322,20:49,04:29,Australia/Sydney
NGC1395,NGC 1395,Galaxy,,Eri,54.623958,-23.027528,4.71,3.97,105.0,9.65,22.83,2026-10-28,02:11,78.9,0.0,20:49,104.8,04:29,280.9,7.7,326,20:49,04:29,Australia/Sydney
NGC1401,NGC 1401,Galaxy,,Eri,54.841042,-22.724694,2.45,0.9,132.0,12.29,23.72,2026-10-28,02:12,78.6,0.0,20:51,104.4,04:29,281.6,7.6,325,20:49,04:29,Australia/Sydney
NGC1572,NGC 1572,Galaxy,,Cae,65.678375,-40.600917,1.37,0.93,160.0,12.47,22.53,2026-10-28,02:55,83.5,180.0,20:49,126.0,04:29,243.9,7.7,354,20:49,04:29,Australia/Sydney
NGC1585,NGC 1585,Galaxy,,Cae,66.887542,-42.165222,0.85,0.63,168.0,,22.51,2026-10-28,03:00,81.9,180.0,20:49,127.9,04:29,238.6,7.7,356,20:49,04:29,Australia/Sydney
NGC1616,NGC 1616,Galaxy,,Cae,68.173875,-43.715889,1.91,1.03,33.0,12.64,22.99,2026-10-28,03:05,80.3,180.0,20:49,129.8,04:29,233.2,7.7,359,20:49,04:29,Australia/Sydney
NGC7514,NGC 7514,Galaxy,,Peg,348.10775,34.8815,1.3,0.89,134.0,13.15,22.63,2026-10-28,21:42,21.0,0.0,20:52,10.8,22:32,349.2,1.7,165,20:50,04:28,Australia/Sydney
NGC7819,NGC 7819,Galaxy,,Peg,1.10225,31.472056,1.44,0.79,97.0,13.6,23.37,2026-10-28,22:34,24.4,0.0,20:51,23.3,00:17,336.7,3.4,187,20:50,04:28,Australia/Sydney
NGC7831,NGC 7831,Galaxy,,And,1.831375,32.60925,1.8,0.39,40.0,,22.59,2026-10-28,22:37,23.2,0.0,21:08,19.9,00:06,340.1,3.0,180,20:50,04:28,Australia/Sydney
NGC7836,NGC 7836,Galaxy,,And,2.006833,33.070778,0.9,0.39,133.0,13.65,22.8,2026-10-28,22:38,22.8,0.0,21:15,18.4,00:01,341.6,2.8,177,20:50,04:28,Australia/Sydney
IC0163,IC 163,Galaxy,,Ari,27.312458,20.711306,1.62,0.73,90.0,13.26,23.05,2026-10-29,00:19,35.2,0.0,21:16,45.4,03:21,314.6,6.1,226,20:50,04:28,Australia/Sydney
IC0167,IC 167,Galaxy,,Ari,27.785667,21.912806,1.6,0.94,107.0,13.26,22.95,2026-10-29,00:21,34.0,0.0,21:25,43.3,03:16,316.7,5.9,222,20:50,04:28,Australia/Sydney
IC0191,IC 191,Duplicate object,,Ari,30.622208,18.373,,,,,,2026-10-29,00:32,37.5,0.0,21:18,49.2,03:46,310.8,6.5,233,20:50,04:28,Australia/Sydney
IC0192,IC 192,Galaxy,,Ari,30.634958,16.014167,0.95,0.67,148.0,,23.51,2026-10-29,00:32,39.9,0.0,21:07,53.0,03:57,307.0,6.8,240,20:50,04:28,Australia/Sydney
IC0195,IC 195,Galaxy,,Ari,30.935875,14.709278,1.46,0.72,135.0,13.15,23.63,2026-10-29,00:33,41.2,0.0,21:03,55.0,04:03,305.0,7.0,243,20:50,04:28,Australia/Sydney
IC0196,IC 196,Galaxy,,Ari,30.9575,14.739139,2.47,0.67,9.0,,24.13,2026-10-29,00:33,41.1,0.0,21:03,54.9,04:03,305.1,7.0,243,20:50,04:28,Australia/Sydney
IC0212,IC 212,Galaxy,,Ari,33.409417,16.593944,0.79,0.54,84.0,,23.67,2026-10-29,00:43,39.3,0.0,21:21,52.1,04:05,307.9,6.7,240,20:50,04:28,Australia/Sydney
IC0213,IC 213,Galaxy,,Ari,33.517833,16.455889,1.43,1.01,148.0,13.2,24.46,2026-10-29,00:43,39.4,0.0,21:20,52.3,04:06,307.7,6.8,240,20:50,04:28,Australia/Sydney
IC0233,IC 233,Galaxy,,Cet,37.919583,2.809917,0.33,0.26,100.0,,21.68,2026-10-29,01:01,53.1,0.0,20:50,71.5,04:28,296.2,7.6,273,20:50,04:28,Australia/Sydney
IC0241,IC 241,Galaxy,,Cet,39.477083,2.328028,0.9,0.59,152.0,,23.12,2026-10-29,01:07,53.6,0.0,20:53,72.5,04:28,297.0,7.6,276,20:50,04:28,Australia/Sydney
IC0303,IC 303,Galaxy,,Eri,48.170292,-11.689944,0.59,0.46,47.0,,23.56,2026-10-29,01:42,67.6,0.0,20:50,90.4,04:28,290.4,7.6,306,20:50,04:28,Australia/Sydney
IC0306,IC 306,Galaxy,,Eri,48.250875,-11.715694,0.71,0.58,79.0,,23.13,2026-10-29,01:42,67.6,0.0,20:50,90.5,04:28,290.5,7.6,306,20:50,04:28,Australia/Sydney
IC0317,IC 317,Galaxy,,Eri,49.731292,-12.740194,0.88,0.71,58.0,,22.99,2026-10-29,01:48,68.6,0.0,20:52,92.0,04:28,290.6,7.6,308,20:50,04:28,Australia/Sydney
IC0318,IC 318,Galaxy,,Eri,50.182625,-14.568222,1.08,0.45,134.0,,23.24,2026-10-29,01:50,70.5,0.0,20:50,94.1,04:28,288.7,7.6,311,20:50,04:28,Australia/Sydney
IC0321,IC 321,Galaxy,,Eri,51.123292,-14.985472,1.03,0.95,25.0,,23.73,2026-10-29,01:53,70.9,0.0,20:52,94.8,04:28,289.0,7.6,312,20:50,04:28,Australia/Sydney
IC1710,IC 1710,Duplicate object,,Psc,22.694333,21.440417,,,,,,2026-10-29,00:00,34.4,0.0,21:02,44.1,02:59,315.9,5.9,222,20:50,04:28,Australia/Sydney
IC1725,IC 1725,Galaxy,,Psc,26.299292,21.776556,0.52,0.45,60.0,,22.79,2026-10-29,00:15,34.1,0.0,21:18,43.6,03:11,316.4,5.9,222,20:50,04:28,Australia/Sydney
IC1730,IC 1730,Galaxy,,Ari,27.491417,22.012111,0.75,0.48,64.0,,23.54,2026-10-29,00:19,33.9,0.0,21:24,43.2,03:15,316.8,5.8,222,20:50,04:28,Australia/Sydney
IC1736,IC 1736,Galaxy,,Ari,27.721667,18.302778,1.04,0.28,35.0,,23.04,2026-10-29,00:20,37.6,0.0,21:06,49.4,03:35,310.6,6.5,232,20:50,04:28,Australia/Sydney
IC1742,IC 1742,Galaxy,,Ari,28.309292,22.721389,0.68,0.46,48.0,,22.97,2026-10-29,00:23,33.1,0.0,21:31,41.9,03:14,318.1,5.7,220,20:50,04:28,Australia/Sydney
IC1744,IC 1744,Duplicate object,,Ari,28.411833,19.840417,,,,,,2026-10-29,00:23,36.0,0.0,21:16,46.8,03:30,313.2,6.2,229,20:50,04:28,Australia/Sydney
IC1748,IC 1748,Galaxy,,Ari,29.036917,17.641278,0.69,0.49,122.0,,22.66,2026-10-29,00:25,38.2,0.0,21:08,50.4,03:43,309.6,6.6,235,20:50,04:28,Australia/Sydney
IC1755,IC 1755,Galaxy,,Ari,29.290792,14.549889,1.46,0.37,155.0,,23.72,2026-10-29,00:26,41.3,0.0,20:55,55.2,03:58,304.8,7.0,243,20:50,04:28,Australia/Sydney
IC1774,IC 1774,Galaxy,,Ari,30.995833,15.318056,1.41,0.66,127.0,13.61,24.05,2026-10-29,00:33,40.6,0.0,21:05,54.0,04:01,306.0,6.9,241,20:50,04:28,Australia/Sydney
IC1775,IC 1775,Galaxy,,Ari,31.323083,13.505722,0.75,0.67,167.0,,23.69,2026-10-29,00:35,42.4,0.0,20:59,56.8,04:10,303.2,7.2,246,20:50,04:28,Australia/Sydney
IC1777,IC 1777,Galaxy,,Ari,31.53625,15.209472,0.91,0.91,130.0,,24.08,2026-10-29,00:35,40.7,0.0,21:07,54.2,04:04,305.8,6.9,242,20:50,04:28,Australia/Sydney
IC1780,IC 1780,Galaxy,,Ari,31.713167,14.721917,0.64,0.37,9.0,,23.3,2026-10-29,00:36,41.2,0.0,21:06,54.9,04:06,305.1,7.0,243,20:50,04:28,Australia/Sydney
IC1790,IC 1790,Galaxy,,Ari,34.407458,12.508972,0.82,0.28,63.0,,23.12,2026-10-29,00:47,43.4,0.0,21:08,58.3,04:26,301.7,7.3,251,20:50,04:28,Australia/Sydney
IC1791,IC 1791,Galaxy,,Ari,34.42225,12.470611,1.09,1.08,95.0,,23.49,2026-10-29,00:47,43.4,0.0,21:08,58.3,04:26,301.7,7.3,251,20:50,04:28,Australia/Sydney
IC1794,IC 1794,Galaxy,,Ari,35.375708,15.761639,0.93,0.71,90.0,,23.59,2026-10-29,00:51,40.1,0.0,21:25,53.4,04:17,306.6,6.9,243,20:50,04:28,Australia/Sydney
IC1827,IC 1827,Galaxy,,Cet,39.943583,1.558278,1.09,0.23,154.0,,22.98,2026-10-29,01:09,54.3,0.0,20:52,73.6,04:28,296.7,7.6,277,20:50,04:28,Australia/Sydney
IC1837,IC 1837,Duplicate object,,Cet,40.880458,0.306806,,,,,,2026-10-29,01:13,55.6,0.0,20:52,75.2,04:28,296.3,7.6,280,20:50,04:28,Australia/Sydney
IC1897,IC 1897,Galaxy,,Eri,47.691375,-10.796056,0.99,0.57,31.0,,23.35,2026-10-29,01:40,66.7,0.0,20:50,89.3,04:28,291.0,7.6,304,20:50,04:28,Australia/Sydney
IC1983,IC 1983,Duplicate object,,Eri,55.236917,-22.564472,,,,,,2026-10-29,02:10,78.5,0.0,20:50,104.1,04:28,281.6,7.6,326,20:50,04:28,Australia/Sydney
IC2007,IC 2007,Galaxy,,Eri,58.844833,-28.158333,1.29,0.6,48.0,,22.44,2026-10-29,02:24,84.1,0.0,20:50,111.0,04:28,274.1,7.6,335,20:50,04:28,Australia/Sydney
IC2008,IC 2008,Duplicate object,,Eri,58.844833,-28.158333,,,,,,2026-10-29,02:24,84.1,0.0,20:50,111.0,04:28,274.1,7.6,335,20:50,04:28,Australia/Sydney
NGC0575,NGC 575,Galaxy,,Psc,22.694333,21.440417,1.45,1.35,5.0,13.02,23.33,2026-10-29,00:00,34.4,0.0,21:02,44.1,02:59,315.9,5.9,222,20:50,04:28,Australia/Sydney
NGC0606,NGC 606,Galaxy,,Psc,23.709,21.418444,1.01,0.77,137.0,,23.14,2026-10-29,00:04,34.4,0.0,21:06,44.2,03:03,315.8,6.0,222,20:50,04:28,Australia/Sydney
NGC0674,NGC 674,Galaxy,,Ari,27.823208,22.357972,3.81,1.26,105.0,11.97,23.54,2026-10-29,00:21,33.5,0.0,21:27,42.6,03:14,317.4,5.8,221,20:50,04:28,Australia/Sydney
NGC0678,NGC 678,Galaxy,,Ari,27.353583,21.997306,3.08,0.77,78.0,12.23,23.61,2026-10-29,00:19,33.9,0.0,21:23,43.2,03:14,316.8,5.8,222,20:50,04:28,Australia/Sydney
NGC0680,NGC 680,Galaxy,,Ari,27.447042,21.970861,1.69,1.56,160.0,11.9,22.92,2026-10-29,00:19,33.9,0.0,21:24,43.2,03:15,316.8,5.9,222,20:50,04:28,Australia/Sydney
NGC0691,NGC 691,Galaxy,,Ari,27.673833,21.759917,2.68,1.85,92.0,11.73,22.88,2026-10-29,00:20,34.1,0.0,21:23,43.6,03:17,316.4,5.9,222,20:50,04:28,Australia/Sydney
NGC0694,NGC 694,Galaxy,,Ari,27.743708,21.9975,0.57,0.34,163.0,13.77,21.83,2026-10-29,00:20,33.9,0.0,21:25,43.2,03:16,316.8,5.8,222,20:50,04:28,Australia/Sydney
NGC0695,NGC 695,Galaxy,,Ari,27.809333,22.582361,0.48,0.42,51.0,,20.92,2026-10-29,00:21,33.3,0.0,21:28,42.2,03:13,317.8,5.7,220,20:50,04:28,Australia/Sydney
NGC0697,NGC 697,Duplicate object,,Ari,27.823208,22.357972,,,,,,2026-10-29,00:21,33.5,0.0,21:27,42.6,03:14,317.4,5.8,221,20:50,04:28,Australia/Sydney
NGC0711,NGC 711,Galaxy,,Ari,28.115667,17.512667,1.1,0.48,17.0,,23.55,2026-10-29,00:22,38.4,0.0,21:04,50.6,03:40,309.4,6.6,235,20:50,04:28,Australia/Sydney
NGC0719,NGC 719,Galaxy,,Ari,28.411833,19.840417,1.01,0.71,157.0,,23.61,2026-10-29,00:23,36.0,0.0,21:16,46.8,03:30,313.2,6.2,229,20:50,04:28,Australia/Sydney
NGC0722,NGC 722,Galaxy,,Ari,28.695625,20.698222,1.13,0.47,137.0,,23.08,2026-10-29,00:24,35.2,0.0,21:22,45.4,03:27,314.6,6.1,227,20:50,04:28,Australia/Sydney
NGC0770,NGC 770,Galaxy,,Ari,29.806833,18.954667,0.91,0.62,15.0,13.49,22.89,2026-10-29,00:29,36.9,0.0,21:17,48.3,03:40,311.7,6.4,232,20:50,04:28,Australia/Sydney
NGC0772,NGC 772,Galaxy,,Ari,29.831583,19.007528,4.57,2.52,131.0,10.3,22.32,2026-10-29,00:29,36.9,0.0,21:18,48.2,03:40,311.8,6.4,231,20:50,04:28,Australia/Sydney
NGC0774,NGC 774,Galaxy,,Ari,29.894708,14.008194,1.28,1.06,164.0,,23.47,2026-10-29,00:29,41.9,0.0,20:56,56.0,04:02,304.0,7.1,245,20:50,04:28,Australia/Sydney
NGC0781,NGC 781,Galaxy,,Ari,30.037333,12.656111,1.47,0.41,12.0,,22.92,2026-10-29,00:29,43.2,0.0,20:51,58.0,04:08,302.0,7.3,248,20:50,04:28,Australia/Sydney
NGC0786,NGC 786,Galaxy,,Ari,30.353,15.646528,0.79,0.64,150.0,,22.51,2026-10-29,00:31,40.2,0.0,21:04,53.5,03:57,306.5,6.9,241,20:50,04:28,Australia/Sydney
NGC0792,NGC 792,Galaxy,,Ari,30.563875,15.712194,1.27,0.67,130.0,,23.84,2026-10-29,00:32,40.2,0.0,21:05,53.4,03:58,306.6,6.9,240,20:50,04:28,Australia/Sydney
NGC0794,NGC 794,Galaxy,,Ari,30.622208,18.373,1.22,0.96,53.0,12.73,23.0,2026-10-29,00:32,37.5,0.0,21:18,49.2,03:46,310.8,6.5,233,20:50,04:28,Australia/Sydney
NGC0803,NGC 803,Galaxy,,Ari,30.93625,16.030972,2.67,0.92,10.0,12.41,23.04,2026-10-29,00:33,39.8,0.0,21:08,52.9,03:58,307.1,6.8,240,20:50,04:28,Australia/Sydney
NGC0810,NGC 810,Galaxy pair,,Ari,31.370417,13.251389,1.4,,,,,2026-10-29,00:35,42.6,0.0,20:58,57.1,04:11,302.9,7.2,247,20:50,04:28,Australia/Sydney
NGC0817,NGC 817,Galaxy,,Ari,31.890458,17.202639,0.89,0.4,29.0,,22.63,2026-10-29,00:37,38.7,0.0,21:17,51.1,03:56,308.9,6.7,238,20:50,04:28,Australia/Sydney
NGC0820,NGC 820,Galaxy,,Ari,32.104083,14.349556,1.34,0.79,67.0,,22.78,2026-10-29,00:38,41.5,0.0,21:06,55.5,04:10,304.5,7.1,244,20:50,04:28,Australia/Sydney
NGC0821,NGC 821,Galaxy,,Ari,32.088083,10.994917,2.45,2.1,26.0,10.77,22.58,2026-10-29,00:38,44.9,0.0,20:53,60.5,04:23,299.5,7.5,252,20:50,04:28,Australia/Sydney
NGC0870,NGC 870,Galaxy,,Ari,34.288417,14.523111,0.37,0.34,105.0,,22.98,2026-10-29,00:46,41.4,0.0,21:15,55.2,04:18,304.8,7.0,245,20:50,04:28,Australia/Sydney
NGC0871,NGC 871,Galaxy,,Ari,34.294708,14.547833,1.01,0.33,4.0,13.55,22.02,2026-10-29,00:46,41.3,0.0,21:15,55.2,04:18,304.8,7.0,245,20:50,04:28,Australia/Sydney
NGC0876,NGC 876,Galaxy,,Ari,34.472125,14.521278,1.32,0.38,26.0,,24.32,2026-10-29,00:47,41.4,0.0,21:16,55.2,04:18,304.8,7.0,246,20:50,04:28,Australia/Sydney
NGC0877,NGC 877,Galaxy,,Ari,34.4985,14.544056,1.92,1.47,138.0,11.86,22.47,2026-10-29,00:47,41.3,0.0,21:16,55.2,04:18,304.8,7.0,246,20:50,04:28,Australia/Sydney
NGC0882,NGC 882,Galaxy,,Ari,34.916292,15.81425,1.13,0.48,83.0,,23.92,2026-10-29,00:49,40.1,0.0,21:23,53.3,04:15,306.7,6.9,242,20:50,04:28,Australia/Sydney
NGC0993,NGC 993,Galaxy,,Cet,39.191917,2.050417,0.86,0.68,105.0,,23.34,2026-10-29,01:06,53.8,0.0,20:51,72.9,04:28,296.5,7.6,276,20:50,04:28,Australia/Sydney
NGC0994,NGC 994,Duplicate object,,Cet,39.191917,2.050417,,,,,,2026-10-29,01:06,53.8,0.0,20:51,72.9,04:28,296.5,7.6,276,20:50,04:28,Australia/Sydney
NGC1004,NGC 1004,Galaxy,,Cet,39.424083,1.975306,1.17,1.05,96.0,12.69,22.95,2026-10-29,01:07,53.9,0.0,20:51,73.0,04:28,296.6,7.6,277,20:50,04:28,Australia/Sydney
NGC1007,NGC 1007,Galaxy,,Cet,39.46775,2.156028,0.61,0.21,50.0,,24.1,2026-10-29,01:07,53.7,0.0,20:52,72.8,04:28,296.8,7.6,276,20:50,04:28,Australia/Sydney
NGC1008,NGC 1008,Galaxy,,Cet,39.480375,2.079639,0.86,0.54,83.0,,23.47,2026-10-29,01:07,53.8,0.0,20:52,72.9,04:28,296.8,7.6,276,20:50,04:28,Australia/Sydney
