Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2465,IC 2465,Galaxy,,Leo,140.88129166666667,24.445694444444445,0.97,0.56,89.0,,23.6,2027-01-12,01:54,74.3,180.0,18:26,57.5,05:40,269.5,11.2,323,18:26,05:40,America/New_York
IC2466,IC 2466,Galaxy,,Leo,140.937625,24.518444444444444,0.83,0.49,92.0,,23.77,2027-01-12,01:55,74.4,180.0,18:26,57.4,05:40,269.6,11.2,324,18:26,05:40,America/New_York
IC2486,IC 2486,Galaxy,,Leo,142.572375,26.641277777777777,0.92,0.62,135.0,,23.26,2027-01-12,02:01,76.5,180.0,18:26,54.8,05:40,270.9,11.2,329,18:26,05:40,America/New_York
IC2495,IC 2495,Galaxy,,Leo,144.53079166666666,28.057666666666666,0.73,0.3,11.0,,22.49,2027-01-12,02:09,77.9,180.0,18:26,52.6,05:40,271.4,11.2,335,18:26,05:40,America/New_York
IC2498,IC 2498,Galaxy,,Leo,145.34141666666667,28.114472222222222,0.83,0.31,25.0,,23.12,2027-01-12,02:12,78.0,180.0,18:27,52.2,05:40,271.0,11.2,336,18:26,05:40,America/New_York
IC2544,IC 2544,Galaxy,,LMi,152.123875,33.34638888888889,0.52,0.4,65.0,,22.56,2027-01-12,02:39,83.2,180.0,18:27,44.4,05:40,274.1,11.2,360,18:26,05:40,America/New_York
Mel071,Mel 71,Open cluster,,Pup,114.39,-12.055000000000001,14.4,,,7.1,,2027-01-12,00:08,37.9,180.0,18:51,105.9,05:26,254.1,10.6,264,18:26,05:40,America/New_York
Mel072,Mel 72,Open cluster,,Mon,112.16166666666668,-10.7,7.5,,,10.1,,2027-01-12,00:00,39.2,180.0,18:37,104.1,05:22,255.9,10.7,266,18:26,05:40,America/New_York
NGC2401,NGC 2401,Open cluster,,Pup,112.35166666666667,-13.966222222222221,2.7,,,12.6,,2027-01-12,00:00,36.0,180.0,18:50,108.4,05:11,251.6,10.4,261,18:26,05:40,America/New_York
NGC2409,NGC 2409,Open cluster,,Pup,112.903,-17.190416666666668,0.11,,,7.3,,2027-01-12,00:02,32.8,180.0,19:04,112.8,05:01,247.2,10.0,257,18:26,05:40,America/New_York
NGC2413,NGC 2413,Open cluster,,Pup,113.31875,-13.095555555555556,4.8,,,,,2027-01-12,00:04,36.8,180.0,18:50,107.3,05:18,252.7,10.5,262,18:26,05:40,America/New_York
NGC2414,NGC 2414,Open cluster,,Pup,113.30333333333333,-15.453861111111111,5.4,,,7.9,,2027-01-12,00:04,34.5,180.0,18:59,110.4,05:09,249.6,10.2,260,18:26,05:40,America/New_York
NGC2421,NGC 2421,Open cluster,,Pup,114.04920833333333,-20.612250000000003,5.1,,,8.3,,2027-01-12,00:07,29.3,180.0,19:22,117.4,04:52,242.6,9.5,251,18:26,05:40,America/New_York
NGC2422,NGC 2422,Open cluster,M47,Pup,114.14591666666666,-14.482611111111112,19.8,,,4.4,,2027-01-12,00:07,35.5,180.0,18:59,109.1,05:16,250.9,10.3,261,18:26,05:40,America/New_York
NGC2423,NGC 2423,Open cluster,,Pup,114.27804166666667,-13.871500000000001,11.7,,,6.7,,2027-01-12,00:08,36.1,180.0,18:57,108.3,05:19,251.7,10.4,261,18:26,05:40,America/New_York
NGC2428,NGC 2428,Open cluster,,Pup,114.84070833333334,-16.529027777777777,4.5,,,,,2027-01-12,00:10,33.4,180.0,19:09,111.9,05:11,248.1,10.0,258,18:26,05:40,America/New_York
NGC2430,NGC 2430,Open cluster,,Pup,114.92104166666667,-16.296055555555558,4.2,,,,,2027-01-12,00:10,33.6,180.0,19:08,111.6,05:13,248.4,10.1,258,18:26,05:40,America/New_York
NGC2432,NGC 2432,Open cluster,,Pup,115.22445833333333,-19.06908333333333,5.4,,,10.2,,2027-01-12,00:12,30.9,180.0,19:20,115.3,05:03,244.7,9.7,254,18:26,05:40,America/New_York
NGC2437,NGC 2437,Open cluster,M46,Pup,115.44508333333334,-14.81,21.0,,,6.1,,2027-01-12,00:13,35.1,180.0,19:05,109.6,05:20,250.4,10.3,260,18:26,05:40,America/New_York
NGC2438,NGC 2438,Planetary nebula,,Pup,115.45995833333335,-14.735777777777777,1.07,,,10.8,,2027-01-12,00:13,35.2,180.0,19:05,109.5,05:21,250.5,10.3,261,18:26,05:40,America/New_York
NGC2447,Critter Cluster,Open cluster,M93,Pup,116.12179166666667,-23.853083333333334,15.0,,,6.2,,2027-01-12,00:15,26.1,180.0,19:43,122.0,04:47,238.0,9.1,246,18:26,05:40,America/New_York
NGC2448,NGC 2448,Open cluster,,Pup,116.13829166666667,-24.673166666666667,6.0,,,,,2027-01-12,00:15,25.3,180.0,19:47,123.1,04:44,236.9,8.9,245,18:26,05:40,America/New_York
NGC2455,NGC 2455,Open cluster,,Pup,117.24416666666667,-21.297944444444447,4.5,,,10.2,,2027-01-12,00:20,28.6,180.0,19:37,118.4,05:02,241.6,9.4,250,18:26,05:40,America/New_York
NGC2478,NGC 2478,Duplicate object,,Pup,114.14591666666666,-14.482611111111112,,,,,,2027-01-12,00:07,35.5,180.0,18:59,109.1,05:16,250.9,10.3,261,18:26,05:40,America/New_York
NGC2479,NGC 2479,Open cluster,,Pup,118.77529166666666,-17.707805555555556,6.3,,,9.6,,2027-01-12,00:26,32.2,180.0,19:29,113.5,05:23,246.5,9.9,256,18:26,05:40,America/New_York
NGC2501,NGC 2501,Galaxy,,Pup,119.62516666666666,-14.354277777777778,1.73,1.16,120.0,,24.41,2027-01-12,00:29,35.6,180.0,19:20,109.0,05:39,251.0,10.3,261,18:26,05:40,America/New_York
NGC2509,NGC 2509,Open cluster,,Pup,120.19925,-19.050527777777777,4.8,,,9.3,,2027-01-12,00:32,30.9,180.0,19:40,115.3,05:23,244.7,9.7,254,18:26,05:40,America/New_York
NGC2648,NGC 2648,Galaxy,,Cnc,130.66583333333332,14.28561111111111,3.15,1.08,151.0,11.88,23.61,2027-01-12,01:14,64.2,180.0,18:26,71.5,05:40,266.4,11.2,301,18:26,05:40,America/New_York
NGC2764,NGC 2764,Galaxy,,Cnc,137.07279166666666,21.443333333333335,1.15,0.67,18.0,12.9,22.67,2027-01-12,01:39,71.3,180.0,18:26,62.1,05:40,268.9,11.2,315,18:26,05:40,America/New_York
NGC3071,NGC 3071,Galaxy,,Leo,149.72079166666668,31.620305555555557,0.66,0.46,176.0,,23.26,2027-01-12,02:30,81.5,180.0,18:27,47.0,05:40,272.9,11.2,351,18:26,05:40,America/New_York
NGC3099,NGC 3099,Galaxy,,LMi,150.65229166666666,32.706722222222226,1.15,0.62,147.0,,24.28,2027-01-12,02:33,82.6,180.0,18:26,45.6,05:40,273.9,11.2,356,18:26,05:40,America/New_York
NGC3468,NGC 3468,Galaxy,,UMa,164.37987499999997,40.94613888888889,1.5,0.73,9.0,,23.71,2027-01-12,03:28,89.2,0.0,18:26,31.9,05:40,282.7,11.2,365,18:26,05:40,America/New_York
NGC4231,NGC 4231,Galaxy,,CVn,184.20362500000002,47.45738888888889,0.78,0.63,3.0,,22.88,2027-01-12,04:47,82.7,0.0,18:27,16.4,05:40,311.5,11.2,365,18:26,05:40,America/New_York
NGC4232,NGC 4232,Galaxy,,CVn,184.20429166666668,47.438805555555554,1.23,0.54,152.0,,23.2,2027-01-12,04:47,82.7,0.0,18:27,16.4,05:40,311.4,11.2,365,18:26,05:40,America/New_York
IC2499,IC 2499,Galaxy,,Leo,145.352625,27.89525,0.63,0.26,125.0,,23.8,2027-01-13,02:08,77.8,180.0,18:27,53.0,05:40,271.3,11.2,335,18:27,05:40,America/New_York
IC2561,IC 2561,Galaxy,,LMi,154.78587499999998,34.67502777777778,0.89,0.55,14.0,,23.02,2027-01-13,02:46,84.5,180.0,18:27,42.5,05:40,275.2,11.2,365,18:27,05:40,America/New_York
NGC2538,NGC 2538,Galaxy,,CMi,122.846125,3.6331944444444444,1.58,1.12,30.0,,23.26,2027-01-13,00:38,53.6,180.0,18:27,85.4,05:40,263.5,11.2,285,18:27,05:40,America/New_York
NGC2711,NGC 2711,Galaxy,,Cnc,134.34833333333333,17.288027777777778,0.56,0.38,158.0,,22.18,2027-01-13,01:24,67.2,180.0,18:27,67.6,05:40,267.3,11.2,306,18:27,05:40,America/New_York
NGC2741,NGC 2741,Galaxy,,Cnc,135.81875,18.261083333333332,0.67,0.44,77.0,,23.14,2027-01-13,01:30,68.2,180.0,18:27,66.0,05:40,267.2,11.2,309,18:27,05:40,America/New_York
NGC2744,NGC 2744,Galaxy pair,,Cnc,136.16208333333333,18.460277777777776,1.2,,,,,2027-01-13,01:32,68.4,180.0,18:28,65.7,05:40,267.1,11.2,309,18:27,05:40,America/New_York
NGC3118,NGC 3118,Galaxy,,LMi,151.79808333333332,33.027388888888886,2.08,0.44,39.0,,23.54,2027-01-13,02:34,82.9,180.0,18:27,45.4,05:40,274.3,11.2,359,18:27,05:40,America/New_York
NGC3291,NGC 3291,Star,,LMi,159.027,37.27441666666667,,,,,,2027-01-13,03:03,87.1,180.0,18:27,38.1,05:40,277.5,11.2,365,18:27,05:40,America/New_York
NGC3294,NGC 3294,Galaxy,,LMi,159.06770833333331,37.32469444444445,3.08,1.6,119.0,11.68,22.78,2027-01-13,03:03,87.2,180.0,18:27,38.1,05:40,277.6,11.2,365,18:27,05:40,America/New_York
NGC3304,NGC 3304,Galaxy,,LMi,159.40795833333334,37.45563888888889,1.55,0.53,160.0,,23.65,2027-01-13,03:04,87.3,180.0,18:27,37.8,05:40,277.7,11.2,365,18:27,05:40,America/New_York
NGC3675,NGC 3675,Galaxy,,UMa,171.53574999999998,43.58591666666667,5.9,3.27,178.0,10.09,23.13,2027-01-13,03:53,86.6,0.0,18:27,26.7,05:40,288.6,11.2,365,18:27,05:40,America/New_York
NGC4217,NGC 4217,Galaxy,,CVn,183.96208333333334,47.09177777777778,5.43,1.61,50.0,11.23,23.64,2027-01-13,04:42,83.1,0.0,18:28,17.5,05:40,308.1,11.2,365,18:27,05:40,America/New_York
NGC4248,NGC 4248,Galaxy,,CVn,184.45770833333336,47.409194444444445,2.01,0.9,108.0,12.58,22.71,2027-01-13,04:44,82.7,0.0,18:27,16.9,05:40,310.1,11.2,365,18:27,05:40,America/New_York
NGC4258,NGC 4258,Galaxy,M106,CVn,184.73958333333334,47.30397222222222,16.98,7.24,150.0,9.29,23.36,2027-01-13,04:45,82.8,0.0,18:28,16.8,05:40,310.2,11.2,365,18:27,05:40,America/New_York
IC0487,IC 487,Duplicate object,,Mon,119.77975,-0.6379166666666667,,,,,,2027-01-14,00:22,49.3,180.0,18:28,91.4,05:40,262.8,11.2,279,18:28,05:40,America/New_York
IC0494,IC 494,Galaxy,,CMi,121.6005,1.0360555555555557,1.32,0.64,48.0,,23.57,2027-01-14,00:29,51.0,180.0,18:28,88.9,05:40,262.9,11.2,281,18:28,05:40,America/New_York
IC0538,IC 538,Duplicate object,,Leo,141.827125,23.02011111111111,,,,,,2027-01-14,01:50,72.9,180.0,18:28,59.5,05:40,268.6,11.2,321,18:28,05:40,America/New_York
IC0544,IC 544,Galaxy,,Leo,143.97241666666667,24.894861111111112,0.8,0.25,24.0,,22.93,2027-01-14,01:59,74.8,180.0,18:29,56.8,05:40,269.3,11.2,326,18:28,05:40,America/New_York
IC0545,IC 545,Galaxy,,Leo,144.02233333333334,24.948944444444443,0.56,0.42,44.0,,22.36,2027-01-14,01:59,74.8,180.0,18:29,56.8,05:40,269.3,11.2,327,18:28,05:40,America/New_York
IC0902,IC 902,Galaxy,,UMa,204.00508333333332,49.96083333333333,2.18,0.55,162.0,,23.98,2027-01-14,05:40,79.7,16.2,18:28,4.6,05:40,16.2,11.2,365,18:28,05:40,America/New_York
IC2453,IC 2453,Galaxy,,Cnc,138.97720833333332,20.92888888888889,0.72,0.41,62.0,,23.04,2027-01-14,01:39,70.8,180.0,18:28,62.8,05:40,268.3,11.2,315,18:28,05:40,America/New_York
IC2462,IC 2462,Galaxy,,Leo,140.734375,22.68636111111111,0.69,0.25,62.0,,23.24,2027-01-14,01:46,72.6,180.0,18:28,60.4,05:40,269.0,11.2,320,18:28,05:40,America/New_York
IC2463,IC 2463,Galaxy,,Leo,140.75104166666665,22.618555555555556,0.54,0.44,103.0,,23.05,2027-01-14,01:46,72.5,180.0,18:28,60.4,05:40,268.9,11.2,319,18:28,05:40,America/New_York
IC2464,IC 2464,Galaxy,,Leo,140.84279166666667,22.63025,0.8,0.54,147.0,,23.24,2027-01-14,01:46,72.5,180.0,18:28,60.4,05:40,268.8,11.2,319,18:28,05:40,America/New_York
IC2470,IC 2470,Galaxy,,Leo,141.42216666666664,23.361611111111113,1.01,0.94,105.0,,23.85,2027-01-14,01:49,73.2,180.0,18:28,59.5,05:40,269.2,11.2,322,18:28,05:40,America/New_York
IC2474,IC 2474,Galaxy,,Leo,141.79754166666663,23.03427777777778,0.59,0.22,96.0,,22.66,2027-01-14,01:50,72.9,180.0,18:28,59.5,05:40,268.6,11.2,321,18:28,05:40,America/New_York
IC2505,IC 2505,Galaxy,,Leo,146.27895833333332,27.268583333333332,0.75,0.55,18.0,,23.73,2027-01-14,02:08,77.1,180.0,18:28,53.6,05:40,270.5,11.2,334,18:28,05:40,America/New_York
IC2506,IC 2506,Galaxy,,Leo,146.30320833333334,27.252,0.55,0.41,79.0,,22.98,2027-01-14,02:08,77.1,180.0,18:28,53.6,05:40,270.5,11.2,334,18:28,05:40,America/New_York
IC2540,IC 2540,Galaxy,,LMi,151.694625,31.47572222222222,0.91,0.59,158.0,,23.76,2027-01-14,02:30,81.3,180.0,18:28,47.3,05:40,272.7,11.2,352,18:28,05:40,America/New_York
NGC2494,NGC 2494,Galaxy,,Mon,119.77975,-0.6379166666666667,0.97,0.8,89.0,,22.94,2027-01-14,00:22,49.3,180.0,18:28,91.4,05:40,262.8,11.2,279,18:28,05:40,America/New_York
NGC2561,NGC 2561,Galaxy,,Hya,124.90404166666667,4.657222222222223,1.06,0.58,142.0,,22.34,2027-01-14,00:43,54.6,180.0,18:28,84.0,05:40,263.5,11.2,286,18:28,05:40,America/New_York
NGC2651,NGC 2651,Galaxy,,Cnc,130.97979166666667,11.771,0.53,0.44,124.0,,22.95,2027-01-14,01:07,61.7,180.0,18:28,74.7,05:40,265.2,11.2,297,18:28,05:40,America/New_York
NGC2661,NGC 2661,Galaxy,,Cnc,131.49808333333334,12.619916666666667,1.48,1.35,5.0,,23.36,2027-01-14,01:09,62.5,180.0,18:28,73.7,05:40,265.6,11.2,298,18:28,05:40,America/New_York
NGC2664,NGC 2664,Open cluster,,Cnc,131.77929166666667,12.605777777777778,6.6,,,,,2027-01-14,01:10,62.5,180.0,18:28,73.6,05:40,265.4,11.2,298,18:28,05:40,America/New_York
NGC2730,NGC 2730,Galaxy,,Cnc,135.56595833333333,16.838305555555554,1.45,0.95,72.0,,23.11,2027-01-14,01:25,66.7,180.0,18:28,68.0,05:40,266.7,11.2,306,18:28,05:40,America/New_York
NGC2734,NGC 2734,Galaxy,,Cnc,135.75670833333334,16.863611111111112,0.92,0.78,88.0,,24.3,2027-01-14,01:26,66.8,180.0,18:29,67.9,05:40,266.5,11.2,306,18:28,05:40,America/New_York
NGC2745,NGC 2745,Galaxy,,Cnc,136.163875,18.257361111111113,0.6,0.5,170.0,,23.42,2027-01-14,01:28,68.1,180.0,18:28,66.5,05:40,267.6,11.2,309,18:28,05:40,America/New_York
NGC2747,NGC 2747,Galaxy,,Cnc,136.32641666666666,18.442194444444446,0.56,0.35,172.0,,23.12,2027-01-14,01:28,68.3,180.0,18:28,66.3,05:40,267.6,11.2,309,18:28,05:40,America/New_York
NGC2749,NGC 2749,Galaxy,,Cnc,136.33883333333335,18.313111111111112,1.92,1.77,65.0,11.84,23.07,2027-01-14,01:28,68.2,180.0,18:28,66.4,05:40,267.5,11.2,309,18:28,05:40,America/New_York
NGC2751,NGC 2751,Galaxy,,Cnc,136.38500000000002,18.262305555555557,0.87,0.48,134.0,,22.96,2027-01-14,01:29,68.2,180.0,18:28,66.4,05:40,267.4,11.2,308,18:28,05:40,America/New_York
NGC2752,NGC 2752,Galaxy,,Cnc,136.42929166666667,18.33972222222222,1.74,0.33,61.0,,23.55,2027-01-14,01:29,68.2,180.0,18:28,66.3,05:40,267.5,11.2,309,18:28,05:40,America/New_York
NGC2761,NGC 2761,Galaxy,,Cnc,136.87845833333333,18.43475,0.76,0.43,164.0,,22.7,2027-01-14,01:31,68.3,180.0,18:28,66.0,05:40,267.3,11.2,309,18:28,05:40,America/New_York
NGC2774,NGC 2774,Galaxy,,Cnc,137.6663333333333,18.696583333333333,1.19,1.17,60.0,,23.85,2027-01-14,01:34,68.6,180.0,18:29,65.4,05:40,267.0,11.2,310,18:28,05:40,America/New_York
NGC2885,NGC 2885,Galaxy,,Leo,141.827125,23.02011111111111,1.26,0.82,79.0,16.0,23.85,2027-01-14,01:50,72.9,180.0,18:28,59.5,05:40,268.6,11.2,321,18:28,05:40,America/New_York
NGC2896,NGC 2896,Galaxy,,Leo,142.57070833333333,23.663055555555555,1.2,1.2,90.0,,23.89,2027-01-14,01:53,73.5,180.0,18:29,58.6,05:40,268.8,11.2,323,18:28,05:40,America/New_York
NGC3026,NGC 3026,Galaxy,,Leo,147.73070833333335,28.551111111111112,2.22,0.6,82.0,,23.17,2027-01-14,02:14,78.4,180.0,18:28,51.8,05:40,271.2,11.2,339,18:28,05:40,America/New_York
NGC3032,NGC 3032,Galaxy,,Leo,148.03395833333335,29.236222222222224,1.43,1.31,90.0,13.09,22.59,2027-01-14,02:15,79.1,180.0,18:28,51.1,05:40,271.9,11.2,342,18:28,05:40,America/New_York
NGC3106,NGC 3106,Galaxy,,LMi,151.021875,31.185472222222224,0.89,0.25,124.0,12.42,21.74,2027-01-14,02:27,81.1,180.0,18:28,47.9,05:40,272.7,11.2,350,18:28,05:40,America/New_York
NGC3126,NGC 3126,Galaxy,,LMi,152.08608333333333,31.862694444444447,3.1,0.66,123.0,,23.76,2027-01-14,02:31,81.7,180.0,18:28,46.8,05:40,273.0,11.2,354,18:28,05:40,America/New_York
NGC3334,NGC 3334,Galaxy,,LMi,160.38,37.31286111111111,1.21,1.13,150.0,12.84,23.0,2027-01-14,03:04,87.2,180.0,18:28,38.0,05:40,277.4,11.2,365,18:28,05:40,America/New_York
NGC3600,NGC 3600,Galaxy,,UMa,168.96670833333332,41.59102777777778,1.87,0.59,4.0,,22.72,2027-01-14,03:38,88.6,0.0,18:29,30.2,05:40,283.6,11.2,365,18:28,05:40,America/New_York
NGC4144,NGC 4144,Galaxy,,UMa,182.49416666666667,46.45716666666667,5.24,1.0,103.0,11.61,23.01,2027-01-14,04:32,83.7,0.0,18:28,19.3,05:40,302.6,11.2,365,18:28,05:40,America/New_York
NGC4226,NGC 4226,Galaxy,,CVn,184.10950000000003,47.025194444444445,1.12,0.53,123.0,,23.01,2027-01-14,04:39,83.1,0.0,18:28,18.1,05:40,306.7,11.2,365,18:28,05:40,America/New_York
IC0504,IC 504,Galaxy,,Hya,125.67166666666668,4.262416666666667,1.51,1.09,139.0,,23.84,2027-01-15,00:42,54.2,180.0,18:29,84.6,05:40,263.3,11.2,285,18:29,05:40,America/New_York
IC0505,IC 505,Galaxy,,Hya,125.84029166666666,4.372472222222222,1.38,0.99,144.0,,23.63,2027-01-15,00:42,54.3,180.0,18:29,84.4,05:40,263.3,11.2,286,18:29,05:40,America/New_York
IC0506,IC 506,Galaxy,,Hya,125.87804166666666,4.2995,1.19,0.86,171.0,,23.92,2027-01-15,00:43,54.2,180.0,18:29,84.5,05:40,263.2,11.2,286,18:29,05:40,America/New_York
IC2455,IC 2455,Duplicate object,,Cnc,139.208375,20.1985,,,,,,2027-01-15,01:36,70.1,180.0,18:29,64.0,05:40,268.1,11.2,314,18:29,05:40,America/New_York
IC2457,IC 2457,Galaxy,,Cnc,139.26725000000002,20.0935,0.55,0.4,75.0,,23.45,2027-01-15,01:36,70.0,180.0,18:29,64.0,05:40,267.9,11.2,314,18:29,05:40,America/New_York
IC2606,IC 2606,Galaxy,,LMi,162.57354166666667,37.95622222222222,1.07,0.4,112.0,,23.27,2027-01-15,03:09,87.8,180.0,18:29,37.0,05:40,278.0,11.2,365,18:29,05:40,America/New_York
IC2607,IC 2607,Galaxy,,LMi,162.57891666666666,37.993944444444445,0.75,0.48,63.0,,23.19,2027-01-15,03:09,87.9,180.0,18:29,37.0,05:40,278.1,11.2,365,18:29,05:40,America/New_York
NGC2790,NGC 2790,Galaxy,,Cnc,138.76158333333333,19.697111111111113,0.6,0.55,65.0,,22.5,2027-01-15,01:34,69.6,180.0,18:29,64.6,05:40,267.9,11.2,313,18:29,05:40,America/New_York
NGC2801,NGC 2801,Galaxy,,Cnc,139.18412500000002,19.93572222222222,0.96,0.78,51.0,,23.78,2027-01-15,01:36,69.8,180.0,18:29,64.2,05:40,267.8,11.2,313,18:29,05:40,America/New_York
NGC2802,NGC 2802,Galaxy,,Cnc,139.172625,18.963472222222222,1.1,0.56,132.0,,23.86,2027-01-15,01:36,68.9,180.0,18:30,65.1,05:40,266.9,11.2,311,18:29,05:40,America/New_York
NGC2803,NGC 2803,Galaxy,,Cnc,139.18279166666667,18.954583333333332,0.98,0.72,138.0,,23.85,2027-01-15,01:36,68.8,180.0,18:30,65.1,05:40,266.9,11.2,311,18:29,05:40,America/New_York
NGC2804,NGC 2804,Galaxy,,Cnc,139.208375,20.1985,1.39,1.24,56.0,12.9,23.42,2027-01-15,01:36,70.1,180.0,18:29,64.0,05:40,268.1,11.2,314,18:29,05:40,America/New_York
NGC2806,NGC 2806,Star,,Cnc,139.236625,20.07061111111111,,,,,,2027-01-15,01:36,70.0,180.0,18:29,64.0,05:40,267.9,11.2,314,18:29,05:40,America/New_York
NGC2807,NGC 2807,Galaxy pair,,Cnc,139.24583333333334,20.03222222222222,1.5,,,,,2027-01-15,01:36,69.9,180.0,18:29,64.0,05:40,267.9,11.2,314,18:29,05:40,America/New_York
NGC2809,NGC 2809,Galaxy,,Cnc,139.27883333333332,20.069694444444444,1.24,1.08,162.0,13.02,23.2,2027-01-15,01:36,70.0,180.0,18:29,64.0,05:40,267.9,11.2,314,18:29,05:40,America/New_York
NGC2812,NGC 2812,Galaxy,,Cnc,139.41995833333334,19.91888888888889,0.75,0.23,154.0,,23.18,2027-01-15,01:37,69.8,180.0,18:29,64.0,05:40,267.6,11.2,313,18:29,05:40,America/New_York
NGC2813,NGC 2813,Galaxy,,Cnc,139.43937499999998,19.90661111111111,1.02,0.82,146.0,,23.73,2027-01-15,01:37,69.8,180.0,18:29,64.0,05:40,267.6,11.2,313,18:29,05:40,America/New_York
NGC3068,NGC 3068,Galaxy,,Leo,149.66708333333332,28.877555555555556,0.87,0.7,92.0,14.05,23.55,2027-01-15,02:18,78.7,180.0,18:29,51.1,05:40,271.0,11.2,342,18:29,05:40,America/New_York
NGC3116,NGC 3116,Galaxy,,LMi,151.68770833333332,31.09772222222222,0.7,0.64,45.0,,23.4,2027-01-15,02:26,81.0,180.0,18:29,48.3,05:40,272.7,11.2,351,18:29,05:40,America/New_York
NGC4346,NGC 4346,Galaxy,,CVn,185.86641666666668,46.993833333333335,3.13,1.13,99.0,,23.29,2027-01-15,04:42,83.2,0.0,18:29,17.8,05:40,307.8,11.2,365,18:29,05:40,America/New_York
IC0503,IC 503,Galaxy,,Hya,125.54450000000001,3.2680555555555557,1.33,1.03,110.0,,23.51,2027-01-16,00:37,53.2,180.0,18:30,86.3,05:40,263.2,11.2,285,18:30,05:40,America/New_York
IC0528,IC 528,Galaxy,,Cnc,137.34395833333332,15.796166666666666,1.39,0.62,162.0,,23.96,2027-01-16,01:24,65.7,180.0,18:31,69.3,05:40,265.7,11.1,305,18:30,05:40,America/New_York
IC2327,IC 2327,Galaxy,,Hya,125.36654166666665,3.1692777777777774,1.21,0.39,169.0,,22.55,2027-01-16,00:37,53.1,180.0,18:30,86.4,05:40,263.3,11.2,284,18:30,05:40,America/New_York
IC2431,IC 2431,Galaxy group,,Cnc,136.14729166666666,14.594083333333334,1.0,,,,,2027-01-16,01:20,64.5,180.0,18:31,70.9,05:40,265.5,11.1,302,18:30,05:40,America/New_York
IC2454,IC 2454,Galaxy,,Cnc,139.00737500000002,17.820694444444445,0.97,0.68,100.0,,23.05,2027-01-16,01:31,67.7,180.0,18:30,66.6,05:40,266.5,11.2,309,18:30,05:40,America/New_York
IC2472,IC 2472,Galaxy,,Leo,141.6405,21.38502777777778,0.62,0.51,4.0,,23.0,2027-01-16,01:42,71.3,180.0,18:30,62.3,05:40,268.2,11.2,317,18:30,05:40,America/New_York
IC2520,IC 2520,Galaxy,,Leo,149.08383333333333,27.22758333333333,0.88,0.74,57.0,,22.75,2027-01-16,02:11,77.1,180.0,18:31,53.5,05:40,269.9,11.1,336,18:30,05:40,America/New_York
IC2591,IC 2591,Galaxy,,LMi,159.161125,35.05291666666666,1.0,0.62,134.0,,22.98,2027-01-16,02:52,84.9,180.0,18:30,41.8,05:40,274.9,11.2,365,18:30,05:40,America/New_York
IC2614,IC 2614,Galaxy,,UMa,165.39083333333335,38.803666666666665,0.24,0.24,16.0,,,2027-01-16,03:16,88.7,180.0,18:30,35.5,05:40,278.9,11.2,365,18:30,05:40,America/New_York
IC2616,IC 2616,Galaxy,,UMa,165.524,38.78725,0.66,0.48,69.0,,23.39,2027-01-16,03:17,88.6,180.0,18:30,35.5,05:40,278.9,11.2,365,18:30,05:40,America/New_York
IC2617,IC 2617,Galaxy,,UMa,165.53179166666666,38.664249999999996,0.89,0.45,97.0,,23.39,2027-01-16,03:17,88.5,180.0,18:31,35.6,05:40,278.6,11.1,365,18:30,05:40,America/New_York
NGC2657,NGC 2657,Galaxy,,Cnc,131.315875,9.6455,1.28,1.09,116.0,,23.18,2027-01-16,01:00,59.5,180.0,18:30,77.7,05:40,264.5,11.2,293,18:30,05:40,America/New_York
NGC2678,NGC 2678,Open cluster,,Cnc,132.51145833333334,11.338111111111111,10.0,10.0,0.0,,,2027-01-16,01:05,61.2,180.0,18:30,75.6,05:40,265.1,11.2,297,18:30,05:40,America/New_York
NGC2682,NGC 2682,Open cluster,M67,Cnc,132.833875,11.811944444444444,33.0,,,6.9,,2027-01-16,01:06,61.7,180.0,18:30,75.1,05:40,265.3,11.2,298,18:30,05:40,America/New_York
NGC2791,NGC 2791,Galaxy,,Cnc,138.75829166666665,17.592222222222222,0.89,0.32,160.0,,24.07,2027-01-16,01:30,67.5,180.0,18:30,66.9,05:40,266.5,11.2,308,18:30,05:40,America/New_York
NGC2794,NGC 2794,Galaxy,,Cnc,139.00745833333335,17.58983333333333,1.22,0.93,57.0,13.15,22.95,2027-01-16,01:31,67.5,180.0,18:31,66.9,05:40,266.3,11.1,308,18:30,05:40,America/New_York
NGC2795,NGC 2795,Galaxy,,Cnc,139.01633333333334,17.62836111111111,1.19,1.02,166.0,,23.21,2027-01-16,01:31,67.5,180.0,18:31,66.9,05:40,266.3,11.1,309,18:30,05:40,America/New_York
NGC2797,NGC 2797,Galaxy,,Cnc,139.090375,17.72722222222222,0.66,0.58,28.0,,22.36,2027-01-16,01:31,67.6,180.0,18:31,66.7,05:40,266.4,11.1,309,18:30,05:40,America/New_York
NGC2843,NGC 2843,Galaxy,,Cnc,140.11991666666665,18.926222222222222,0.47,0.26,65.0,,23.56,2027-01-16,01:36,68.8,180.0,18:30,65.1,05:40,266.8,11.2,311,18:30,05:40,America/New_York
