Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC1560,IC 1560,Other object,,Cet,9.413458333333335,2.6715555555555555,,,,,,2026-09-15,01:00,53.2,0.0,19:09,86.5,04:32,295.1,9.4,314,19:09,04:32,Australia/Sydney
IC1768,IC 1768,Galaxy,,For,30.207791666666665,-25.026694444444445,1.45,1.2,47.0,14.8,23.84,2026-09-15,02:23,80.9,0.0,19:11,120.5,04:32,279.2,9.4,365,19:09,04:32,Australia/Sydney
IC1969,IC 1969,Galaxy,,Hor,54.05775,-45.17961111111111,1.32,0.35,39.0,14.88,24.14,2026-09-15,03:58,78.9,180.0,19:09,148.6,04:32,208.5,9.4,365,19:09,04:32,Australia/Sydney
IC5146,Cocoon Nebula,Cluster with nebula,,Cyg,328.3698333333333,47.26691666666667,10.0,10.0,,7.2,,2026-09-15,22:12,8.6,0.0,19:21,27.4,01:03,332.6,5.7,218,19:10,04:31,Australia/Sydney
IC5259,IC 5259,Galaxy,,Lac,343.81120833333335,36.67177777777778,1.08,0.77,79.0,,23.3,2026-09-15,23:14,19.2,0.0,19:16,43.7,03:12,316.3,7.9,245,19:10,04:31,Australia/Sydney
IC5268,IC 5268,Other object,,Lac,344.0540416666667,36.59725,,,,,,2026-09-15,23:15,19.3,0.0,19:16,43.8,03:13,316.2,7.9,246,19:10,04:31,Australia/Sydney
NGC0138,NGC 138,Galaxy,,Psc,7.746833333333333,5.159750000000001,1.25,0.64,175.0,,23.64,2026-09-15,00:53,50.7,0.0,19:09,83.5,04:32,296.0,9.4,309,19:09,04:32,Australia/Sydney
NGC0139,NGC 139,Galaxy,,Psc,7.776666666666667,5.078749999999999,0.77,0.44,0.0,,23.27,2026-09-15,00:54,50.8,0.0,19:09,83.6,04:32,295.9,9.4,309,19:09,04:32,Australia/Sydney
NGC0141,NGC 141,Galaxy,,Psc,7.8226666666666675,5.17975,0.86,0.55,165.0,,23.64,2026-09-15,00:54,50.7,0.0,19:09,83.6,04:32,296.0,9.4,309,19:09,04:32,Australia/Sydney
NGC0164,NGC 164,Galaxy,,Psc,9.137125000000001,2.7497777777777777,0.53,0.49,70.0,,23.32,2026-09-15,00:59,53.1,0.0,19:09,86.3,04:32,295.0,9.4,314,19:09,04:32,Australia/Sydney
NGC0182,NGC 182,Galaxy,,Psc,9.551583333333333,2.728555555555556,1.86,1.3,78.0,12.57,23.33,2026-09-15,01:01,53.1,0.0,19:09,86.5,04:32,295.3,9.4,314,19:09,04:32,Australia/Sydney
NGC0186,NGC 186,Galaxy,,Psc,9.605416666666665,3.166444444444444,1.39,0.83,25.0,,24.03,2026-09-15,01:01,52.7,0.0,19:11,86.0,04:32,295.7,9.4,314,19:09,04:32,Australia/Sydney
NGC0198,NGC 198,Galaxy,,Psc,9.845749999999999,2.7979166666666666,1.28,1.17,35.0,,22.31,2026-09-15,01:02,53.1,0.0,19:11,86.4,04:32,295.5,9.4,315,19:09,04:32,Australia/Sydney
NGC0200,NGC 200,Galaxy,,Psc,9.895333333333333,2.8874444444444443,1.8,1.02,163.0,12.65,23.07,2026-09-15,01:02,53.0,0.0,19:11,86.3,04:32,295.7,9.4,315,19:09,04:32,Australia/Sydney
NGC0219,NGC 219,Galaxy,,Cet,10.547125,0.9045555555555556,0.59,0.46,177.0,,23.11,2026-09-15,01:05,54.9,0.0,19:09,88.6,04:32,294.4,9.4,318,19:09,04:32,Australia/Sydney
NGC0223,NGC 223,Galaxy,,Cet,10.566166666666666,0.8455,1.18,0.78,63.0,,23.45,2026-09-15,01:05,55.0,0.0,19:09,88.7,04:32,294.4,9.4,318,19:09,04:32,Australia/Sydney
NGC0237,NGC 237,Galaxy,,Cet,10.866000000000001,-0.12491666666666668,1.3,0.8,174.0,13.6,22.66,2026-09-15,01:06,56.0,0.0,19:09,89.7,04:32,293.8,9.4,320,19:09,04:32,Australia/Sydney
NGC0271,NGC 271,Galaxy,,Cet,12.674416666666668,-1.91025,2.38,1.28,131.0,,23.4,2026-09-15,01:13,57.8,0.0,19:09,92.1,04:32,293.6,9.4,325,19:09,04:32,Australia/Sydney
NGC0279,NGC 279,Galaxy,,Cet,13.037291666666667,-2.2184444444444447,1.41,1.06,167.0,,23.43,2026-09-15,01:15,58.1,0.0,19:10,92.5,04:32,293.6,9.4,325,19:09,04:32,Australia/Sydney
NGC0321,NGC 321,Galaxy,,Cet,14.413458333333333,-5.086194444444444,0.45,0.35,103.0,,22.98,2026-09-15,01:20,60.9,0.0,19:09,95.8,04:32,292.0,9.4,331,19:09,04:32,Australia/Sydney
NGC0325,NGC 325,Galaxy,,Cet,14.449458333333332,-5.112083333333333,1.19,0.23,90.0,,23.05,2026-09-15,01:20,61.0,0.0,19:09,95.8,04:32,292.0,9.4,331,19:09,04:32,Australia/Sydney
NGC0327,NGC 327,Galaxy,,Cet,14.480666666666666,-5.130416666666666,1.39,0.63,2.0,13.42,23.14,2026-09-15,01:20,61.0,0.0,19:09,95.8,04:32,292.0,9.4,331,19:09,04:32,Australia/Sydney
NGC0329,NGC 329,Galaxy,,Cet,14.506666666666668,-5.071222222222222,1.59,0.64,10.0,13.27,23.41,2026-09-15,01:20,60.9,0.0,19:09,95.8,04:32,292.0,9.4,331,19:09,04:32,Australia/Sydney
NGC0347,NGC 347,Galaxy,,Cet,15.3965,-6.733666666666667,0.6,0.46,105.0,,23.35,2026-09-15,01:24,62.6,0.0,19:09,97.7,04:32,291.1,9.4,334,19:09,04:32,Australia/Sydney
NGC0349,NGC 349,Galaxy,,Cet,15.461458333333333,-6.799805555555555,1.34,1.16,60.0,,23.43,2026-09-15,01:24,62.7,0.0,19:09,97.8,04:32,291.1,9.4,334,19:09,04:32,Australia/Sydney
NGC0350,NGC 350,Galaxy,,Cet,15.486291666666665,-6.795722222222222,0.79,0.52,85.0,,23.63,2026-09-15,01:24,62.7,0.0,19:09,97.8,04:32,291.1,9.4,334,19:09,04:32,Australia/Sydney
NGC0355,NGC 355,Galaxy,,Cet,15.779083333333334,-6.324,0.73,0.33,76.0,,24.34,2026-09-15,01:25,62.2,0.0,19:10,97.5,04:32,291.8,9.4,334,19:09,04:32,Australia/Sydney
NGC0356,NGC 356,Galaxy,,Cet,15.779583333333335,-6.988361111111111,1.75,0.94,65.0,,23.42,2026-09-15,01:25,62.8,0.0,19:09,98.1,04:32,291.2,9.4,335,19:09,04:32,Australia/Sydney
NGC0357,NGC 357,Galaxy,,Cet,15.841166666666668,-6.339222222222222,2.11,1.69,4.0,12.02,23.47,2026-09-15,01:26,62.2,0.0,19:10,97.5,04:32,291.9,9.4,335,19:09,04:32,Australia/Sydney
NGC0594,NGC 594,Galaxy,,Cet,23.237125,-16.536,1.24,0.65,28.0,,24.06,2026-09-15,01:55,72.4,0.0,19:10,109.9,04:32,286.5,9.4,357,19:09,04:32,Australia/Sydney
NGC0723,NGC 723,Galaxy,,Cet,28.440333333333335,-23.75775,1.34,1.04,135.0,,22.65,2026-09-15,02:16,79.6,0.0,19:09,118.8,04:32,280.0,9.4,365,19:09,04:32,Australia/Sydney
NGC0724,NGC 724,Duplicate object,,Cet,28.440333333333335,-23.75775,,,,,,2026-09-15,02:16,79.6,0.0,19:09,118.8,04:32,280.0,9.4,365,19:09,04:32,Australia/Sydney
NGC1483,NGC 1483,Galaxy,,Hor,58.1985,-47.47752777777778,1.87,1.51,153.0,12.76,23.12,2026-09-15,04:14,76.6,180.0,19:09,152.3,04:32,193.1,9.4,365,19:09,04:32,Australia/Sydney
NGC7031,NGC 7031,Open cluster,,Cyg,316.8022916666667,50.87555555555556,3.9,,,9.1,,2026-09-15,21:26,5.0,0.0,19:12,20.4,23:40,339.6,4.5,204,19:10,04:31,Australia/Sydney
NGC7086,NGC 7086,Open cluster,,Cyg,322.6147916666667,51.60052777777778,4.8,,,8.4,,2026-09-15,21:49,4.3,0.0,19:44,18.8,23:54,341.2,4.2,200,19:10,04:31,Australia/Sydney
NGC7092,Pyramid Cluster,Open cluster,M39,Cyg,322.9513333333333,48.43816666666666,19.5,,,4.6,,2026-09-15,21:50,7.4,0.0,19:10,25.3,00:31,334.7,5.3,214,19:10,04:31,Australia/Sydney
NGC7231,NGC 7231,Galaxy,,Lac,333.1255,45.328472222222224,1.69,0.6,87.0,,23.32,2026-09-15,22:31,10.5,0.0,19:25,30.7,01:38,329.3,6.2,224,19:10,04:31,Australia/Sydney
NGC7395,NGC 7395,Galaxy,,Lac,342.7622083333334,37.087805555555555,1.15,1.04,110.0,,24.21,2026-09-15,23:10,18.8,0.0,19:14,43.1,03:06,316.9,7.9,244,19:10,04:31,Australia/Sydney
NGC7426,NGC 7426,Galaxy,,Lac,344.01191666666665,36.361361111111115,1.57,1.22,72.0,,23.41,2026-09-15,23:15,19.5,0.0,19:15,44.1,03:14,315.9,8.0,246,19:10,04:31,Australia/Sydney
NGC7440,NGC 7440,Galaxy,,And,344.6355833333333,35.802416666666666,1.16,0.93,50.0,13.51,23.36,2026-09-15,23:17,20.1,0.0,19:15,44.9,03:19,315.1,8.1,247,19:10,04:31,Australia/Sydney
NGC7449,NGC 7449,Galaxy,,And,344.90683333333334,39.14586111111111,1.02,0.8,130.0,,24.24,2026-09-15,23:18,16.7,0.0,19:33,40.2,03:04,319.8,7.5,240,19:10,04:31,Australia/Sydney
NGC7485,NGC 7485,Galaxy,,Peg,346.52025,34.10769444444445,1.51,0.76,145.0,,23.79,2026-09-15,23:25,21.7,0.0,19:15,47.2,03:35,312.8,8.3,251,19:10,04:31,Australia/Sydney
NGC7486,NGC 7486,Other object,,Peg,346.5540833333334,34.1015,,,,,,2026-09-15,23:25,21.8,0.0,19:15,47.2,03:35,312.8,8.3,251,19:10,04:31,Australia/Sydney
NGC7792,NGC 7792,Galaxy,,Peg,359.51487499999996,16.501416666666668,0.77,0.77,95.0,,23.03,2026-09-15,00:21,39.3,0.0,19:09,69.6,04:32,299.3,9.4,285,19:09,04:32,Australia/Sydney
ESO356-004,Fornax Dwarf Spheroidal,Galaxy,,For,39.99720833333333,-34.449194444444444,12.88,10.47,48.0,7.4,23.42,2026-09-16,02:58,89.7,180.0,19:10,132.8,04:31,262.4,9.4,365,19:10,04:31,Australia/Sydney
IC0007,IC 7,Galaxy,,Psc,4.7215,10.594694444444444,0.9,0.63,174.0,,23.22,2026-09-16,00:37,45.3,0.0,19:10,76.7,04:31,297.8,9.4,298,19:10,04:31,Australia/Sydney
IC0014,IC 14,Double star,,Psc,5.630374999999999,10.49025,,,,,,2026-09-16,00:41,45.4,0.0,19:11,77.1,04:31,298.3,9.3,299,19:10,04:31,Australia/Sydney
IC0049,IC 49,Galaxy,,Cet,10.983875,1.850277777777778,1.28,1.04,77.0,13.78,23.39,2026-09-16,01:02,54.0,0.0,19:10,87.4,04:31,295.1,9.4,317,19:10,04:31,Australia/Sydney
IC0108,IC 108,Galaxy,,Cet,21.162333333333333,-12.635583333333333,1.3,0.36,4.0,,23.66,2026-09-16,01:43,68.5,0.0,19:10,105.1,04:31,289.0,9.4,349,19:10,04:31,Australia/Sydney
IC0130,IC 130,Galaxy,,Cet,22.869749999999996,-15.591611111111112,0.75,0.64,27.0,,23.52,2026-09-16,01:50,71.5,0.0,19:10,108.5,04:31,286.9,9.4,355,19:10,04:31,Australia/Sydney
IC0141,IC 141,Galaxy,,Cet,23.21545833333333,-14.814611111111113,1.23,0.91,5.0,,23.33,2026-09-16,01:51,70.7,0.0,19:12,107.8,04:31,288.1,9.3,354,19:10,04:31,Australia/Sydney
IC0146,IC 146,Duplicate object,,Cet,24.665791666666667,-17.831194444444446,,,,,,2026-09-16,01:57,73.7,0.0,19:10,111.3,04:31,285.4,9.4,360,19:10,04:31,Australia/Sydney
IC1551,IC 1551,Galaxy,,Psc,6.897875000000001,8.877500000000001,2.42,0.68,3.0,,24.53,2026-09-16,00:46,47.0,0.0,19:12,79.1,04:31,297.9,9.3,303,19:10,04:31,Australia/Sydney
IC1875,IC 1875,Galaxy,,For,45.986,-39.440416666666664,1.57,0.87,19.0,12.55,23.12,2026-09-16,03:22,84.7,180.0,19:10,139.7,04:31,244.0,9.4,365,19:10,04:31,Australia/Sydney
IC1986,IC 1986,Galaxy,,Hor,55.14645833333333,-45.355805555555555,1.27,0.23,102.0,14.63,22.67,2026-09-16,03:58,78.7,180.0,19:10,148.7,04:31,206.9,9.4,365,19:10,04:31,Australia/Sydney
IC2053,IC 2053,Galaxy,,Dor,63.981750000000005,-49.358333333333334,0.53,0.48,73.0,,22.65,2026-09-16,04:31,74.7,178.7,19:10,155.9,04:31,178.7,9.4,365,19:10,04:31,Australia/Sydney
IC5346,IC 5346,Galaxy,,Peg,355.27637500000003,24.949805555555557,0.6,0.34,98.0,,23.76,2026-09-16,23:56,30.9,0.0,19:11,59.2,04:30,302.4,9.3,269,19:11,04:30,Australia/Sydney
IC5347,IC 5347,Galaxy,,Peg,355.40295833333334,24.885777777777776,0.72,0.56,112.0,,23.89,2026-09-16,23:56,31.0,0.0,19:11,59.3,04:30,302.5,9.3,269,19:11,04:30,Australia/Sydney
IC5377,IC 5377,Galaxy,,Peg,0.5225,16.590277777777775,0.91,0.54,0.0,,23.62,2026-09-16,00:21,39.3,0.0,19:10,69.5,04:31,299.6,9.4,285,19:10,04:31,Australia/Sydney
IC5378,IC 5378,Galaxy pair,,Peg,0.6575,16.648055555555555,1.5,,,,,2026-09-16,00:21,39.2,0.0,19:10,69.5,04:31,299.7,9.4,285,19:10,04:31,Australia/Sydney
IC5379,IC 5379,Galaxy,,Peg,0.6695833333333333,16.60027777777778,0.55,0.26,65.0,,23.0,2026-09-16,00:21,39.3,0.0,19:10,69.5,04:31,299.7,9.4,285,19:10,04:31,Australia/Sydney
IC5381,IC 5381,Galaxy,,Peg,0.7969583333333333,15.965722222222222,1.23,0.37,52.0,,23.42,2026-09-16,00:22,39.9,0.0,19:10,70.1,04:31,299.3,9.4,286,19:10,04:31,Australia/Sydney
IC5383,IC 5383,Other object,,Peg,0.9533333333333334,16.014166666666668,,,,,,2026-09-16,00:22,39.8,0.0,19:10,70.2,04:31,299.4,9.4,286,19:10,04:31,Australia/Sydney
NGC0056,NGC 56,Other object,,Psc,3.8360833333333337,12.444527777777777,,,,,,2026-09-16,00:34,43.4,0.0,19:10,74.7,04:31,298.6,9.4,294,19:10,04:31,Australia/Sydney
NGC0063,NGC 63,Galaxy,,Psc,4.439666666666667,11.450333333333333,1.72,1.04,108.0,12.53,22.59,2026-09-16,00:36,44.4,0.0,19:10,75.9,04:31,298.2,9.4,296,19:10,04:31,Australia/Sydney
NGC0095,NGC 95,Galaxy,,Psc,5.556416666666666,10.491583333333333,1.46,1.08,85.0,12.61,22.59,2026-09-16,00:41,45.4,0.0,19:11,77.1,04:31,298.3,9.3,299,19:10,04:31,Australia/Sydney
NGC0193,NGC 193,Galaxy,,Psc,9.827458333333333,3.331111111111111,2.07,1.45,55.0,12.3,23.66,2026-09-16,00:58,52.5,0.0,19:10,85.6,04:31,295.5,9.4,313,19:10,04:31,Australia/Sydney
NGC0194,NGC 194,Galaxy,,Psc,9.82675,3.037444444444444,1.73,1.5,42.0,12.13,23.18,2026-09-16,00:58,52.8,0.0,19:10,85.8,04:31,295.3,9.4,315,19:10,04:31,Australia/Sydney
NGC0199,NGC 199,Galaxy,,Psc,9.888208333333333,3.1385277777777776,1.14,0.69,160.0,,23.64,2026-09-16,00:58,52.7,0.0,19:10,85.8,04:31,295.4,9.4,314,19:10,04:31,Australia/Sydney
NGC0202,NGC 202,Galaxy,,Psc,9.916041666666667,3.536277777777778,0.96,0.33,153.0,,23.99,2026-09-16,00:58,52.3,0.0,19:10,85.5,04:31,295.8,9.4,313,19:10,04:31,Australia/Sydney
NGC0203,NGC 203,Galaxy,,Psc,9.914708333333333,3.442888888888889,0.98,0.27,85.0,,23.52,2026-09-16,00:58,52.4,0.0,19:10,85.5,04:31,295.7,9.4,313,19:10,04:31,Australia/Sydney
NGC0204,NGC 204,Galaxy,,Psc,9.934458333333334,3.299583333333333,1.4,1.09,22.0,12.96,23.34,2026-09-16,00:58,52.6,0.0,19:10,85.7,04:31,295.6,9.4,313,19:10,04:31,Australia/Sydney
NGC0208,NGC 208,Galaxy,,Psc,10.07325,2.7565,0.77,0.65,137.0,,23.46,2026-09-16,00:59,53.1,0.0,19:10,86.2,04:31,295.2,9.4,314,19:10,04:31,Australia/Sydney
NGC0211,NGC 211,Duplicate object,,Psc,9.914708333333333,3.442888888888889,,,,,,2026-09-16,00:58,52.4,0.0,19:10,85.5,04:31,295.7,9.4,313,19:10,04:31,Australia/Sydney
NGC0236,NGC 236,Galaxy,,Psc,10.86475,2.9581944444444446,1.15,1.03,55.0,,23.35,2026-09-16,01:02,52.9,0.0,19:11,86.3,04:31,296.0,9.3,315,19:10,04:31,Australia/Sydney
NGC0307,NGC 307,Galaxy,,Cet,14.13575,-1.7719444444444443,1.61,0.67,79.0,12.79,23.49,2026-09-16,01:15,57.6,0.0,19:12,92.0,04:31,294.3,9.3,326,19:10,04:31,Australia/Sydney
NGC0308,NGC 308,Star,,Cet,14.142583333333333,-1.7839166666666666,,,,,,2026-09-16,01:15,57.6,0.0,19:12,92.0,04:31,294.3,9.3,326,19:10,04:31,Australia/Sydney
NGC0310,NGC 310,Star,,Cet,14.199916666666667,-1.7657777777777777,,,,,,2026-09-16,01:15,57.6,0.0,19:12,92.0,04:31,294.4,9.3,326,19:10,04:31,Australia/Sydney
NGC0352,NGC 352,Galaxy,,Cet,15.538375000000004,-4.245472222222222,2.29,0.78,170.0,12.59,23.3,2026-09-16,01:21,60.1,0.0,19:11,94.9,04:31,293.2,9.3,331,19:10,04:31,Australia/Sydney
NGC0648,NGC 648,Galaxy,,Cet,24.665791666666667,-17.831194444444446,1.09,0.63,118.0,,23.59,2026-09-16,01:57,73.7,0.0,19:10,111.3,04:31,285.4,9.4,360,19:10,04:31,Australia/Sydney
NGC1049,Fornax Dwarf Cluster 3,Globular cluster,,For,39.950583333333334,-34.25825,1.2,1.2,,,,2026-09-16,02:58,89.9,180.0,19:10,132.6,04:31,263.0,9.3,365,19:10,04:31,Australia/Sydney
NGC7718,NGC 7718,Galaxy,,Peg,354.520875,25.71972222222222,1.03,0.75,153.0,,23.72,2026-09-16,23:53,30.1,0.0,19:11,58.2,04:30,302.6,9.3,268,19:11,04:30,Australia/Sydney
NGC7760,NGC 7760,Galaxy,,Peg,357.29975,30.983138888888888,1.14,1.05,0.0,,23.8,2026-09-16,00:08,24.9,0.0,19:45,51.4,04:31,308.6,8.8,258,19:10,04:31,Australia/Sydney
NGC7769,NGC 7769,Galaxy,,Peg,357.7665416666667,20.150416666666665,1.75,0.67,85.0,11.79,21.79,2026-09-16,00:10,35.7,0.0,19:10,65.0,04:31,300.6,9.4,278,19:10,04:31,Australia/Sydney
NGC7770,NGC 7770,Galaxy,,Peg,357.8439166666667,20.096527777777776,0.97,0.85,105.0,13.82,23.06,2026-09-16,00:10,35.8,0.0,19:10,65.1,04:31,300.6,9.4,278,19:10,04:31,Australia/Sydney
NGC7771,NGC 7771,Galaxy,,Peg,357.853375,20.11175,2.51,1.24,68.0,12.11,23.34,2026-09-16,00:10,35.7,0.0,19:10,65.1,04:31,300.6,9.4,278,19:10,04:31,Australia/Sydney
NGC7814,NGC 7814,Galaxy,,Peg,0.8120416666666667,16.145416666666666,4.37,1.88,135.0,10.6,23.03,2026-09-16,00:22,39.7,0.0,19:10,70.0,04:31,299.5,9.4,286,19:10,04:31,Australia/Sydney
PGC003853,PGC 3853,Galaxy,,Cet,16.270333333333333,-6.212388888888889,4.27,3.16,57.0,11.69,24.03,2026-09-16,01:24,62.1,0.0,19:10,97.1,04:31,291.8,9.4,334,19:10,04:31,Australia/Sydney
IC0076,IC 76,Galaxy,,Cet,17.048791666666666,-4.5545,0.81,0.36,116.0,,23.52,2026-09-17,01:23,60.4,0.0,19:12,95.3,04:30,293.6,9.3,333,19:11,04:30,Australia/Sydney
IC0090,IC 90,Galaxy,,Cet,19.126458333333332,-7.977138888888889,1.25,1.12,146.0,,24.14,2026-09-17,01:31,63.8,0.0,19:11,99.5,04:30,291.9,9.3,340,19:11,04:30,Australia/Sydney
IC0125,IC 125,Galaxy,,Cet,22.326458333333335,-13.279833333333334,0.61,0.59,53.0,,23.5,2026-09-17,01:44,69.1,0.0,19:11,105.6,04:30,288.7,9.3,350,19:11,04:30,Australia/Sydney
IC0128,IC 128,Galaxy,,Cet,22.84945833333333,-12.62438888888889,0.82,0.61,165.0,,23.31,2026-09-17,01:46,68.5,0.0,19:13,105.1,04:30,289.9,9.3,350,19:11,04:30,Australia/Sydney
IC0129,IC 129,Galaxy,,Cet,22.88025,-12.654388888888889,1.23,0.6,63.0,,24.28,2026-09-17,01:46,68.5,0.0,19:13,105.2,04:30,289.9,9.3,351,19:11,04:30,Australia/Sydney
IC1564,IC 1564,Galaxy,,Psc,9.771375,6.021055555555556,1.01,0.5,84.0,,23.07,2026-09-17,00:54,49.8,0.0,19:11,82.6,04:30,297.2,9.3,309,19:11,04:30,Australia/Sydney
IC1782,IC 1782,Duplicate object,,For,31.833541666666665,-25.44188888888889,,,,,,2026-09-17,02:22,81.3,0.0,19:11,120.7,04:30,278.7,9.3,365,19:11,04:30,Australia/Sydney
IC1943,IC 1943,Duplicate object,,Hor,54.68695833333334,-44.100611111111114,,,,,,2026-09-17,03:52,80.0,180.0,19:11,146.9,04:30,213.1,9.3,365,19:11,04:30,Australia/Sydney
IC1970,IC 1970,Galaxy,,Hor,54.13133333333334,-43.956833333333336,2.99,0.76,75.0,12.44,23.14,2026-09-17,03:50,80.1,180.0,19:11,146.6,04:30,214.9,9.3,365,19:11,04:30,Australia/Sydney
IC2055,IC 2055,Other object,,Dor,64.45216666666667,-48.92411111111111,,,,,,2026-09-17,04:30,75.1,179.0,19:11,155.3,04:30,179.0,9.3,365,19:11,04:30,Australia/Sydney
IC5341,IC 5341,Galaxy,,Peg,354.61175,26.985111111111113,0.24,0.24,25.0,,21.52,2026-09-17,23:49,28.9,0.0,19:11,56.6,04:28,303.4,9.3,265,19:11,04:28,Australia/Sydney
IC5342,IC 5342,Galaxy,,Peg,354.6616666666667,27.01136111111111,0.79,0.63,26.0,,23.77,2026-09-17,23:49,28.8,0.0,19:11,56.6,04:28,303.4,9.3,265,19:11,04:28,Australia/Sydney
NGC0014,NGC 14,Galaxy,,Peg,2.1933333333333334,15.815555555555557,1.53,1.01,23.0,12.44,22.31,2026-09-17,00:23,40.0,0.0,19:11,70.4,04:30,299.7,9.3,287,19:11,04:30,Australia/Sydney
NGC0351,NGC 351,Galaxy,,Cet,15.491,-1.93675,1.53,0.75,140.0,,23.62,2026-09-17,01:16,57.8,0.0,19:13,92.2,04:30,294.8,9.3,327,19:11,04:30,Australia/Sydney
NGC0480,NGC 480,Galaxy,,Cet,20.143291666666666,-9.880222222222223,0.58,0.29,65.0,,23.3,2026-09-17,01:35,65.7,0.0,19:11,101.6,04:30,290.7,9.3,343,19:11,04:30,Australia/Sydney
NGC0481,NGC 481,Galaxy,,Cet,20.302125,-9.211222222222222,1.46,1.08,72.0,,24.11,2026-09-17,01:36,65.1,0.0,19:12,101.0,04:30,291.6,9.3,343,19:11,04:30,Australia/Sydney
NGC0808,NGC 808,Galaxy,,Cet,30.985833333333332,-23.311611111111112,1.31,0.62,12.0,13.52,22.91,2026-09-17,02:18,79.2,0.0,19:12,118.4,04:30,281.9,9.3,365,19:11,04:30,Australia/Sydney
NGC0823,NGC 823,Galaxy,,For,31.833541666666665,-25.44188888888889,1.54,1.1,107.0,,23.38,2026-09-17,02:22,81.3,0.0,19:11,120.7,04:30,278.7,9.3,365,19:11,04:30,Australia/Sydney
NGC1217,NGC 1217,Galaxy,,For,46.525083333333335,-39.03638888888889,1.88,1.3,32.0,13.3,23.36,2026-09-17,03:20,85.1,180.0,19:11,139.1,04:30,245.6,9.3,365,19:11,04:30,Australia/Sydney
NGC1269,NGC 1269,Galaxy,,Eri,49.32745833333333,-41.10805555555556,11.17,9.93,156.0,8.7,23.36,2026-09-17,03:31,83.0,180.0,19:11,142.1,04:30,234.6,9.3,365,19:11,04:30,Australia/Sydney
NGC1291,NGC 1291,Duplicate object,,Eri,49.32745833333333,-41.10805555555556,,,,,,2026-09-17,03:31,83.0,180.0,19:11,142.1,04:30,234.6,9.3,365,19:11,04:30,Australia/Sydney
NGC1411,NGC 1411,Galaxy,,Hor,54.68695833333334,-44.100611111111114,2.45,1.76,12.0,11.19,22.86,2026-09-17,03:52,80.0,180.0,19:11,146.9,04:30,213.1,9.3,365,19:11,04:30,Australia/Sydney
NGC1527,NGC 1527,Galaxy,,Hor,62.10058333333334,-47.89702777777778,4.58,1.79,78.0,10.8,23.68,2026-09-17,04:22,76.2,180.0,19:11,153.4,04:30,185.5,9.3,365,19:11,04:30,Australia/Sydney
NGC7720,NGC 7720,Galaxy pair,,Peg,354.6224583333333,27.031444444444443,1.2,,,,,2026-09-17,23:49,28.8,0.0,19:11,56.5,04:27,303.4,9.3,265,19:11,04:28,Australia/Sydney
NGC7726,NGC 7726,Galaxy,,Peg,354.799625,27.115333333333336,1.36,0.56,64.0,,23.83,2026-09-17,23:50,28.7,0.0,19:12,56.5,04:28,303.5,9.3,265,19:11,04:28,Australia/Sydney
NGC7728,NGC 7728,Galaxy,,Peg,355.00350000000003,27.13372222222222,1.42,1.14,78.0,,23.69,2026-09-17,23:51,28.7,0.0,19:13,56.4,04:28,303.6,9.3,266,19:11,04:28,Australia/Sydney
NGC7735,NGC 7735,Galaxy,,Peg,355.57212499999997,26.231749999999998,1.39,1.09,86.0,,24.3,2026-09-17,23:53,29.6,0.0,19:12,57.6,04:28,303.3,9.3,267,19:11,04:28,Australia/Sydney
NGC7741,NGC 7741,Galaxy,,Peg,355.9765416666666,26.07561111111111,3.63,2.38,158.0,11.27,23.0,2026-09-17,23:55,29.8,0.0,19:13,57.8,04:28,303.4,9.3,268,19:11,04:28,Australia/Sydney
NGC7745,NGC 7745,Galaxy,,Peg,356.19079166666666,25.90897222222222,0.68,0.68,170.0,,24.55,2026-09-17,23:56,29.9,0.0,19:13,58.0,04:28,303.4,9.2,268,19:11,04:28,Australia/Sydney
IC0034,IC 34,Galaxy,,Psc,8.90175,9.12425,2.81,1.05,156.0,,24.32,2026-09-18,00:46,46.7,0.0,19:12,78.8,04:28,298.7,9.3,303,19:11,04:28,Australia/Sydney
IC0052,IC 52,Galaxy,,Psc,12.099083333333333,4.091861111111111,0.95,0.41,96.0,,23.41,2026-09-18,00:59,51.8,0.0,19:11,84.9,04:28,296.9,9.3,314,19:11,04:28,Australia/Sydney
IC0070,IC 70,Galaxy,,Cet,15.266458333333334,0.05075,0.42,0.24,147.0,,23.65,2026-09-18,01:12,55.8,0.0,19:13,89.8,04:28,295.9,9.3,324,19:11,04:28,Australia/Sydney
IC0144,IC 144,Galaxy,,Cet,24.420208333333335,-13.314666666666668,0.74,0.67,46.0,,24.01,2026-09-18,01:48,69.2,0.0,19:13,106.0,04:28,289.9,9.3,353,19:11,04:28,Australia/Sydney
IC0147,IC 147,Galaxy,,Cet,24.99895833333333,-14.862638888888888,0.76,0.42,58.0,,22.97,2026-09-18,01:50,70.7,0.0,19:11,107.8,04:28,288.5,9.3,355,19:11,04:28,Australia/Sydney
