Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC1574,NGC 1574,Galaxy,,Ret,65.49508333333333,-56.97475,4.13,2.32,2.0,10.24,23.1,2026-12-15,22:44,33.1,180.0,19:19,153.1,02:08,206.9,6.8,249,19:13,04:36,Etc/GMT
NGC1644,NGC 1644,Globular cluster,,Dor,69.41704166666668,-66.19908333333333,1.8,1.5,150.0,12.89,,2026-12-15,22:59,23.9,180.0,20:50,166.7,01:07,193.3,4.3,210,19:13,04:36,Etc/GMT
NGC1672,NGC 1672,Galaxy,,Dor,71.42708333333333,-59.247194444444446,6.14,5.46,95.0,10.16,22.93,2026-12-15,23:07,30.8,180.0,19:55,156.1,02:19,203.9,6.4,244,19:13,04:36,Etc/GMT
NGC1696,NGC 1696,Open cluster,,Dor,72.124875,-68.24286111111111,1.1,1.1,,13.95,,2026-12-15,23:09,21.8,180.0,21:38,171.1,00:41,188.9,3.1,190,19:13,04:36,Etc/GMT
NGC1698,NGC 1698,Globular cluster,,Dor,72.27104166666666,-69.11508333333333,1.5,1.4,70.0,12.07,,2026-12-15,23:10,20.9,180.0,22:03,173.7,00:17,186.3,2.2,177,19:13,04:36,Etc/GMT
NGC1714,NGC 1714,Cluster with nebula,,Dor,73.03687500000001,-66.9233888888889,1.1,1.1,,11.61,,2026-12-15,23:13,23.1,180.0,21:16,168.2,01:11,191.8,3.9,204,19:13,04:36,Etc/GMT
NGC1724,NGC 1724,Open cluster,,Aur,75.88466666666666,49.49177777777778,3.0,,,,,2026-12-15,23:27,40.5,0.0,19:34,35.9,03:19,324.1,7.7,265,19:13,04:36,Etc/GMT
NGC1731,NGC 1731,Stellar association,,Dor,73.38370833333333,-66.92527777777778,4.8,4.5,90.0,,,2026-12-15,23:15,23.1,180.0,21:17,168.2,01:12,191.8,3.9,204,19:13,04:36,Etc/GMT
NGC1765,NGC 1765,Galaxy,,Dor,74.60066666666665,-62.02838888888889,1.18,0.96,129.0,,23.18,2026-12-15,23:20,28.0,180.0,20:27,160.0,02:12,200.0,5.8,233,19:13,04:36,Etc/GMT
NGC1767,NGC 1767,Open cluster,,Dor,74.11375000000001,-69.40055555555556,1.3,1.2,30.0,10.61,,2026-12-15,23:17,20.6,180.0,22:21,174.8,00:13,185.2,1.9,171,19:13,04:36,Etc/GMT
NGC1769,NGC 1769,Emission nebula,,Dor,74.447375,-66.46908333333333,4.1,2.6,60.0,,,2026-12-15,23:19,23.6,180.0,21:14,167.3,01:23,192.7,4.1,208,19:13,04:36,Etc/GMT
NGC1786,NGC 1786,Globular cluster,,Dor,74.78258333333332,-67.74522222222222,2.0,2.0,,,,2026-12-15,23:20,22.3,180.0,21:38,169.9,01:02,190.1,3.4,196,19:13,04:36,Etc/GMT
NGC1822,NGC 1822,Open cluster,,Dor,76.28833333333333,-66.21055555555556,1.2,1.0,100.0,13.15,,2026-12-15,23:26,23.8,180.0,21:18,166.8,01:34,193.2,4.3,210,19:13,04:36,Etc/GMT
NGC1824,NGC 1824,Galaxy,,Dor,76.73416666666667,-59.72397222222222,2.14,0.83,164.0,12.57,22.57,2026-12-15,23:28,30.3,180.0,20:19,156.7,02:37,203.3,6.3,242,19:13,04:36,Etc/GMT
NGC1826,NGC 1826,Open cluster,,Dor,76.38870833333333,-66.22975,1.2,1.1,60.0,13.25,,2026-12-15,23:27,23.8,180.0,21:19,166.8,01:35,193.2,4.3,210,19:13,04:36,Etc/GMT
NGC1827,NGC 1827,Galaxy,,Col,77.51916666666668,-36.96025,3.24,0.65,120.0,,23.21,2026-12-15,23:32,53.1,180.0,19:14,129.7,03:50,230.3,8.6,278,19:13,04:36,Etc/GMT
NGC1839,NGC 1839,Open cluster,,Dor,76.50979166666666,-68.62677777777778,1.6,1.6,,11.8,,2026-12-15,23:27,21.4,180.0,22:05,172.2,00:48,187.8,2.7,184,19:13,04:36,Etc/GMT
NGC1842,NGC 1842,Open cluster,,Dor,76.82541666666665,-67.27316666666667,1.5,1.5,,14.02,,2026-12-15,23:28,22.8,180.0,21:37,168.9,01:19,191.1,3.7,201,19:13,04:36,Etc/GMT
NGC1844,NGC 1844,Open cluster,,Dor,76.87783333333333,-67.32341666666666,1.6,1.6,,12.08,,2026-12-15,23:28,22.7,180.0,21:38,169.0,01:19,191.0,3.7,201,19:13,04:36,Etc/GMT
NGC1850,NGC 1850,Globular cluster,,Dor,77.18637500000001,-68.76166666666667,3.0,3.0,,8.96,,2026-12-15,23:30,21.3,180.0,22:12,172.6,00:47,187.4,2.6,183,19:13,04:36,Etc/GMT
NGC1857,NGC 1857,Open cluster,,Aur,80.02316666666667,39.343611111111116,4.5,,,7.0,,2026-12-15,23:43,50.6,0.0,19:29,47.5,03:57,312.5,8.5,276,19:13,04:36,Etc/GMT
NGC1859,NGC 1859,Open cluster,,Dor,77.88245833333335,-65.24972222222222,1.5,1.5,,12.26,,2026-12-15,23:33,24.8,180.0,21:12,165.1,01:53,194.9,4.7,217,19:13,04:36,Etc/GMT
NGC1862,NGC 1862,Open cluster,,Dor,78.14391666666667,-66.15436111111111,0.9,0.75,10.0,13.33,,2026-12-15,23:34,23.9,180.0,21:25,166.7,01:43,193.3,4.3,210,19:13,04:36,Etc/GMT
NGC1867,NGC 1867,Open cluster,,Dor,78.42608333333334,-66.29194444444444,1.5,1.4,120.0,13.35,,2026-12-15,23:35,23.7,180.0,21:28,166.9,01:42,193.1,4.2,210,19:13,04:36,Etc/GMT
NGC1871,NGC 1871,Cluster with nebula,,Dor,78.46566666666666,-67.4526388888889,2.3,1.6,60.0,10.09,,2026-12-15,23:35,22.6,180.0,21:47,169.3,01:23,190.7,3.6,199,19:13,04:36,Etc/GMT
NGC1873,NGC 1873,Cluster with nebula,,Dor,78.48195833333334,-67.33436111111111,2.8,2.2,120.0,10.44,,2026-12-15,23:35,22.7,180.0,21:45,169.0,01:25,191.0,3.7,200,19:13,04:36,Etc/GMT
NGC1879,NGC 1879,Galaxy,,Col,79.95095833333333,-32.14275,2.42,1.67,60.0,12.79,23.51,2026-12-15,23:42,57.9,180.0,19:18,124.5,04:06,235.5,8.8,281,19:13,04:36,Etc/GMT
NGC1891,NGC 1891,Open cluster,,Col,80.43424999999999,-35.78930555555555,,,,,,2026-12-15,23:44,54.2,180.0,19:24,128.5,04:03,231.5,8.7,279,19:13,04:36,Etc/GMT
NGC1892,NGC 1892,Galaxy,,Dor,79.28770833333334,-64.95975,3.37,1.02,75.0,12.29,23.21,2026-12-15,23:38,25.1,180.0,21:14,164.6,02:03,195.4,4.8,219,19:13,04:36,Etc/GMT
NGC1893,NGC 1893,Open cluster,,Aur,80.68391666666666,33.41202777777777,6.0,,,7.5,,2026-12-15,23:45,56.6,0.0,19:23,54.1,04:08,305.9,8.8,281,19:13,04:36,Etc/GMT
NGC1896,NGC 1896,Open cluster,,Aur,81.39450000000001,29.26022222222222,3.9,,,,,2026-12-15,23:48,60.7,0.0,19:21,58.6,04:15,301.4,8.9,283,19:13,04:36,Etc/GMT
NGC1904,NGC 1904,Globular cluster,M79,Lep,81.04412500000001,-24.52422222222222,7.2,,,8.16,,2026-12-15,23:46,65.5,180.0,19:15,116.2,04:17,243.8,9.0,284,19:13,04:36,Etc/GMT
NGC1905,NGC 1905,Open cluster,,Dor,79.59879166666666,-67.27816666666666,0.95,0.95,,13.21,,2026-12-15,23:39,22.7,180.0,21:48,168.9,01:30,191.1,3.7,201,19:13,04:36,Etc/GMT
NGC1907,NGC 1907,Open cluster,,Aur,82.01895833333333,35.32566666666667,5.4,,,8.2,,2026-12-15,23:51,54.7,0.0,19:31,52.0,04:11,308.0,8.7,279,19:13,04:36,Etc/GMT
NGC1912,Starfish Cluster,Open cluster,M38,Aur,82.17704166666667,35.85491666666667,9.6,,,6.4,,2026-12-15,23:51,54.1,0.0,19:32,51.4,04:11,308.6,8.6,278,19:13,04:36,Etc/GMT
NGC1913,NGC 1913,Open cluster,,Dor,79.580375,-69.53647222222222,1.3,1.1,150.0,11.14,,2026-12-15,23:39,20.5,180.0,22:50,175.4,00:28,184.6,1.6,167,19:13,04:36,Etc/GMT
NGC1918,NGC 1918,Supernova remnant,,Dor,79.779125,-69.66244444444445,3.9,1.7,120.0,,,2026-12-15,23:40,20.4,180.0,22:57,176.1,00:22,183.9,1.4,163,19:13,04:36,Etc/GMT
NGC1925,NGC 1925,Stellar association,,Dor,80.43316666666666,-65.7936111111111,6.0,6.0,,,,2026-12-15,23:43,24.2,180.0,21:29,166.0,01:57,194.0,4.5,213,19:13,04:36,Etc/GMT
NGC1930,NGC 1930,Galaxy,,Pic,81.48666666666668,-46.72847222222222,1.97,1.18,36.0,12.37,23.56,2026-12-15,23:48,43.3,180.0,19:48,140.8,03:47,219.2,8.0,268,19:13,04:36,Etc/GMT
NGC1931,NGC 1931,Cluster with nebula,,Aur,82.855625,34.24655555555556,4.8,,,10.1,,2026-12-15,23:54,55.7,0.0,19:33,53.2,04:16,306.8,8.7,280,19:13,04:36,Etc/GMT
NGC1933,NGC 1933,Open cluster,,Dor,80.61383333333333,-66.15216666666667,1.3,1.3,,13.8,,2026-12-15,23:43,23.9,180.0,21:35,166.7,01:52,193.3,4.3,211,19:13,04:36,Etc/GMT
NGC1952,Crab Nebula,Supernova remnant,M1,Tau,83.63320833333333,22.01447222222222,8.0,4.0,,8.4,,2026-12-15,23:57,68.0,0.0,19:24,66.5,04:30,293.5,9.1,285,19:13,04:36,Etc/GMT
NGC1954,NGC 1954,Galaxy,,Lep,83.201375,-14.062777777777779,3.62,1.86,149.0,12.04,23.56,2026-12-15,23:55,76.0,180.0,19:18,105.0,04:32,255.0,9.2,288,19:13,04:36,Etc/GMT
NGC1957,NGC 1957,Galaxy,,Lep,83.23,-14.13313888888889,0.87,0.82,65.0,,23.28,2026-12-15,23:55,75.9,180.0,19:18,105.0,04:32,255.0,9.2,288,19:13,04:36,Etc/GMT
NGC1959,NGC 1959,Open cluster,,Men,81.40262500000001,-69.92691666666667,1.6,1.6,,12.17,,2026-12-15,23:46,20.1,180.0,23:24,178.0,00:08,182.0,0.7,151,19:13,04:36,Etc/GMT
NGC1960,Pinwheel Cluster,Open cluster,M36,Aur,84.07391666666666,34.14075,7.2,,,6.0,,2026-12-15,23:59,55.8,0.0,19:37,53.3,04:21,306.7,8.7,280,19:13,04:36,Etc/GMT
NGC1963,NGC 1963,Open cluster,,Col,83.07012499999999,-36.39863888888889,6.3,,,,,2026-12-15,23:54,53.6,180.0,19:35,129.1,04:13,230.9,8.6,278,19:13,04:36,Etc/GMT
NGC1964,NGC 1964,Galaxy,,Lep,83.34066666666666,-21.945777777777778,5.16,2.33,31.0,10.91,23.25,2026-12-15,23:55,68.1,180.0,19:23,113.4,04:28,246.6,9.1,286,19:13,04:36,Etc/GMT
NGC1973,NGC 1973,Nebula,,Ori,83.76991666666666,-4.731777777777778,5.0,5.0,,,,2026-12-15,23:57,85.3,180.0,19:18,95.0,04:36,265.0,9.3,289,19:13,04:36,Etc/GMT
NGC1979,NGC 1979,Galaxy,,Lep,83.50462499999999,-23.310083333333335,1.88,1.81,145.0,,23.04,2026-12-15,23:56,66.7,180.0,19:24,114.9,04:28,245.1,9.1,285,19:13,04:36,Etc/GMT
NGC1989,NGC 1989,Galaxy,,Col,83.59758333333333,-30.801055555555557,1.72,1.18,93.0,,24.0,2026-12-15,23:56,59.2,180.0,19:31,123.0,04:22,237.0,8.8,282,19:13,04:36,Etc/GMT
NGC1992,NGC 1992,Galaxy,,Col,83.632375,-30.897,1.22,0.69,51.0,,23.65,2026-12-15,23:56,59.1,180.0,19:31,123.1,04:22,236.9,8.8,282,19:13,04:36,Etc/GMT
NGC1993,NGC 1993,Galaxy,,Lep,83.85654166666666,-17.815305555555558,1.58,0.87,77.0,,23.33,2026-12-15,23:58,72.2,180.0,19:22,109.0,04:33,251.0,9.2,287,19:13,04:36,Etc/GMT
NGC1995,NGC 1995,Double star,,Pic,83.26391666666667,-48.67513888888889,,,,,,2026-12-15,23:55,41.3,180.0,20:00,143.0,03:49,217.0,7.8,266,19:13,04:36,Etc/GMT
NGC2001,NGC 2001,Stellar association,,Dor,82.25858333333333,-68.76927777777777,7.3,3.6,40.0,,,2026-12-15,23:50,21.3,180.0,22:33,172.7,01:07,187.3,2.6,182,19:13,04:36,Etc/GMT
NGC2002,NGC 2002,Globular cluster,,Dor,82.58624999999999,-66.885,1.9,1.7,20.0,10.84,,2026-12-15,23:51,23.1,180.0,21:54,168.1,01:49,191.9,3.9,205,19:13,04:36,Etc/GMT
NGC2004,NGC 2004,Globular cluster,,Dor,82.678125,-67.28644444444444,3.0,2.8,90.0,,,2026-12-15,23:52,22.7,180.0,22:01,169.0,01:42,191.0,3.7,201,19:13,04:36,Etc/GMT
NGC2011,NGC 2011,Open cluster,,Dor,83.08420833333334,-67.5231388888889,1.0,1.0,,10.58,,2026-12-15,23:53,22.5,180.0,22:07,169.5,01:39,190.5,3.5,198,19:13,04:36,Etc/GMT
NGC2014,NGC 2014,Nebula,,Dor,83.08279166666667,-67.68983333333334,5.1,3.5,60.0,8.97,,2026-12-15,23:53,22.3,180.0,22:10,169.9,01:36,190.1,3.4,197,19:13,04:36,Etc/GMT
NGC2020,NGC 2020,Emission nebula,,Dor,83.30245833333333,-67.7158888888889,3.2,2.9,50.0,,,2026-12-15,23:54,22.3,180.0,22:12,169.9,01:36,190.1,3.4,197,19:13,04:36,Etc/GMT
NGC2027,NGC 2027,Open cluster,,Dor,83.74879166666666,-66.91630555555557,4.6,2.8,100.0,10.97,,2026-12-15,23:56,23.1,180.0,21:59,168.2,01:53,191.8,3.9,204,19:13,04:36,Etc/GMT
NGC2028,NGC 2028,Open cluster,,Men,83.452375,-69.95180555555555,1.1,1.0,60.0,12.88,,2026-12-15,23:54,20.1,180.0,23:36,178.3,00:13,181.7,0.6,150,19:13,04:36,Etc/GMT
NGC2030,NGC 2030,HII region,,Dor,83.74891666666666,-67.5563611111111,1.7,1.7,,12.29,,2026-12-15,23:56,22.5,180.0,22:10,169.6,01:41,190.4,3.5,198,19:13,04:36,Etc/GMT
NGC2032,NGC 2032,HII region,,Dor,83.83591666666666,-67.56844444444444,2.8,1.4,30.0,,,2026-12-15,23:56,22.4,180.0,22:11,169.6,01:41,190.4,3.5,198,19:13,04:36,Etc/GMT
NGC2041,NGC 2041,Globular cluster,,Dor,84.116875,-66.98977777777777,2.6,2.6,,10.36,,2026-12-15,23:57,23.0,180.0,22:02,168.3,01:53,191.7,3.9,203,19:13,04:36,Etc/GMT
NGC2044,NGC 2044,Stellar association,,Dor,84.02575,-69.19866666666667,5.5,4.5,100.0,10.59,,2026-12-15,23:57,20.8,180.0,22:54,174.1,01:00,185.9,2.1,174,19:13,04:36,Etc/GMT
NGC2053,NGC 2053,Open cluster,,Dor,84.41541666666667,-67.41291666666667,1.5,1.3,10.0,12.18,,2026-12-15,23:59,22.6,180.0,22:10,169.2,01:47,190.8,3.6,199,19:13,04:36,Etc/GMT
NGC2070,Tarantula Nebula,HII region,,Dor,84.67649999999999,-69.10088888888889,16.0,16.0,,7.25,,2026-12-15,23:59,20.9,180.0,22:53,173.8,01:06,186.2,2.2,176,19:13,04:36,Etc/GMT
NGC2403,NGC 2403,Galaxy,,Cam,114.21416666666667,65.60255555555555,19.95,10.07,126.0,8.43,23.48,2026-12-15,02:04,24.5,0.0,23:47,14.4,04:21,345.6,4.6,213,19:13,04:36,Etc/GMT
NGC2601,NGC 2601,Galaxy,,Vol,126.37774999999999,-68.11766666666666,1.69,1.15,114.0,,23.17,2026-12-15,02:50,21.8,180.0,01:19,171.2,04:21,188.8,3.0,188,19:13,04:36,Etc/GMT
ESO121-006,ESO 121-006,Galaxy,,Pic,91.87441666666666,-61.80758333333333,4.17,0.79,42.0,12.6,21.11,2026-12-16,00:29,28.2,180.0,21:35,159.7,03:23,200.3,5.8,235,19:13,04:36,Etc/GMT
ESO121-026,ESO 121-026,Galaxy,,Pic,95.41145833333333,-59.739916666666666,2.4,1.78,113.0,11.94,22.99,2026-12-16,00:43,30.2,180.0,21:34,156.8,03:51,203.2,6.3,242,19:13,04:36,Etc/GMT
HIP30438,Canopus,Star,,Car,95.98791666666668,-52.69566666666666,,,,-0.74,,2026-12-16,00:45,37.3,180.0,21:03,147.8,04:27,212.2,7.4,260,19:13,04:36,Etc/GMT
IC0425,IC 425,Other object,,Aur,84.29133333333334,32.42966666666666,,,,,,2026-12-16,00:00,57.6,0.0,19:36,55.2,04:23,304.8,8.8,281,19:13,04:36,Etc/GMT
IC0426,IC 426,Nebula,,Ori,84.13074999999999,-0.29830555555555555,10.0,3.0,,,,2026-12-16,23:55,89.7,180.0,19:16,90.3,04:34,269.7,9.3,288,19:14,04:37,Etc/GMT
IC0427,IC 427,Nebula,,Ori,84.07508333333334,-6.616444444444444,,,,,,2026-12-16,23:55,83.4,180.0,19:16,97.0,04:33,263.0,9.3,288,19:14,04:37,Etc/GMT
IC0428,IC 428,Nebula,,Ori,84.100875,-6.451555555555556,,,,,,2026-12-16,23:55,83.6,180.0,19:16,96.9,04:33,263.1,9.3,288,19:14,04:37,Etc/GMT
IC0429,IC 429,Nebula,,Ori,84.57858333333333,-7.0405,,,,,,2026-12-16,23:57,83.0,180.0,19:18,97.5,04:35,262.5,9.3,289,19:14,04:37,Etc/GMT
IC0430,IC 430,Nebula,,Ori,84.649875,-7.083111111111111,10.96,,,14.4,,2026-12-16,23:57,82.9,180.0,19:18,97.5,04:35,262.5,9.3,289,19:14,04:37,Etc/GMT
IC0433,IC 433,Galaxy,,Lep,85.13062500000001,-11.665583333333334,1.42,1.12,138.0,,,2026-12-16,23:59,78.3,180.0,19:21,102.4,04:36,257.6,9.2,288,19:14,04:37,Etc/GMT
IC0436,IC 436,Other object,,Aur,88.417,38.62477777777778,,,,,,2026-12-16,00:16,51.4,0.0,20:01,48.4,04:32,311.6,8.5,277,19:13,04:36,Etc/GMT
IC0445,IC 445,Galaxy,,Cam,99.33854166666667,67.8598611111111,0.87,0.7,20.0,,22.81,2026-12-16,01:01,22.2,0.0,23:21,9.8,02:40,350.2,3.3,194,19:13,04:36,Etc/GMT
IC2141,IC 2141,Stellar association,,Pic,85.59308333333334,-51.03286111111111,,,,,,2026-12-16,00:04,39.0,180.0,20:16,145.8,03:52,214.2,7.6,263,19:13,04:36,Etc/GMT
IC2147,IC 2147,Galaxy,,Col,85.86691666666667,-30.49502777777778,1.56,1.29,86.0,,23.1,2026-12-16,00:05,59.5,180.0,19:40,122.7,04:31,237.3,8.9,282,19:13,04:36,Etc/GMT
IC2149,IC 2149,Planetary nebula,,Aur,89.09954166666667,46.10477777777778,0.14,,,10.78,,2026-12-16,00:19,43.9,0.0,20:18,39.9,04:20,320.1,8.0,270,19:13,04:36,Etc/GMT
IC2150,IC 2150,Galaxy,,Col,87.82733333333333,-38.32047222222223,2.9,0.8,83.0,12.94,23.5,2026-12-16,00:13,51.7,180.0,19:57,131.3,04:29,228.7,8.5,277,19:13,04:36,Etc/GMT
IC2166,IC 2166,Galaxy,,Lyn,96.73183333333334,59.080083333333334,2.2,1.08,116.0,12.45,23.27,2026-12-16,00:50,30.9,0.0,21:37,24.1,04:03,335.9,6.4,244,19:13,04:36,Etc/GMT
IC2179,IC 2179,Galaxy,,Cam,108.884625,64.92619444444445,0.85,0.79,95.0,12.51,22.04,2026-12-16,01:39,25.1,0.0,23:14,15.5,04:04,344.5,4.8,218,19:13,04:36,Etc/GMT
NGC1975,NGC 1975,Nebula,,Ori,83.82449999999999,-4.685222222222222,10.0,5.0,,,,2026-12-16,23:54,85.3,180.0,19:15,95.0,04:33,265.0,9.3,289,19:14,04:37,Etc/GMT
NGC1976,Orion Nebula,Cluster with nebula,M42,Ori,83.81866666666666,-5.389666666666667,90.0,60.0,,4.0,,2026-12-16,23:54,84.6,180.0,19:15,95.7,04:32,264.3,9.3,289,19:14,04:37,Etc/GMT
NGC1977,Running Man Nebula,Cluster with nebula,,Ori,83.81583333333333,-4.844333333333333,10.2,,,,,2026-12-16,23:54,85.2,180.0,19:15,95.1,04:32,264.9,9.3,289,19:14,04:37,Etc/GMT
NGC1980,Lower Sword,Cluster with nebula,,Ori,83.85829166666666,-5.909888888888889,9.3,,,2.5,,2026-12-16,23:54,84.1,180.0,19:15,96.3,04:33,263.7,9.3,289,19:14,04:37,Etc/GMT
NGC1981,Upper Sword,Cluster with nebula,,Ori,83.78995833333333,-4.425055555555556,9.0,,,4.2,,2026-12-16,23:53,85.6,180.0,19:14,94.7,04:32,265.3,9.3,289,19:14,04:37,Etc/GMT
NGC1982,De Mairan's Nebula,HII region,M43,Ori,83.88074999999999,-5.2674722222222226,20.0,15.0,,9.0,,2026-12-16,23:54,84.7,180.0,19:15,95.6,04:33,264.4,9.3,289,19:14,04:37,Etc/GMT
NGC1988,NGC 1988,Star,,Tau,84.360375,21.218249999999998,,,,,,2026-12-16,00:00,68.8,0.0,19:27,67.3,04:33,292.7,9.1,286,19:13,04:36,Etc/GMT
NGC1990,Alnilam,Star,,Ori,84.05341666666666,-1.2019166666666665,,,,1.69,,2026-12-16,23:55,88.8,180.0,19:15,91.3,04:34,268.7,9.3,288,19:14,04:37,Etc/GMT
NGC1996,NGC 1996,Open cluster,,Tau,84.57866666666665,25.823166666666665,6.0,,,,,2026-12-16,00:01,64.2,0.0,19:31,62.4,04:31,297.6,9.0,285,19:13,04:36,Etc/GMT
NGC1999,NGC 1999,Reflection nebula,,Ori,84.105625,-6.715861111111112,2.0,2.0,,,,2026-12-16,23:55,83.3,180.0,19:16,97.1,04:33,262.9,9.3,288,19:14,04:37,Etc/GMT
NGC2017,NGC 2017,Open cluster,,Lep,84.81795833333334,-17.848499999999998,5.0,,,,,2026-12-16,23:57,72.2,180.0,19:22,109.0,04:32,251.0,9.2,287,19:14,04:37,Etc/GMT
NGC2049,NGC 2049,Galaxy,,Col,85.81379166666666,-30.078388888888888,2.14,0.97,167.0,,23.7,2026-12-16,00:05,59.9,180.0,19:39,122.2,04:31,237.8,8.9,283,19:13,04:36,Etc/GMT
NGC2061,NGC 2061,Open cluster,,Col,85.67404166666667,-34.00952777777778,,,,,,2026-12-16,00:05,56.0,180.0,19:43,126.5,04:26,233.5,8.7,280,19:13,04:36,Etc/GMT
NGC2074,NGC 2074,Cluster with nebula,,Dor,84.76491666666666,-69.49811111111111,4.0,3.4,50.0,,,2026-12-16,00:00,20.5,180.0,23:09,175.3,00:50,184.7,1.7,168,19:13,04:36,Etc/GMT
NGC2082,NGC 2082,Galaxy,,Dor,85.463,-64.30113888888889,2.06,1.86,50.0,12.19,22.97,2026-12-16,00:03,25.7,180.0,21:31,163.5,02:34,196.5,5.0,223,19:13,04:36,Etc/GMT
NGC2090,NGC 2090,Galaxy,,Col,86.757875,-34.25061111111111,4.47,1.67,17.0,10.92,22.69,2026-12-16,00:09,55.8,180.0,19:47,126.8,04:30,233.2,8.7,280,19:13,04:36,Etc/GMT
NGC2092,NGC 2092,Open cluster,,Dor,85.34166666666667,-69.22422222222222,1.0,0.9,90.0,,,2026-12-16,00:02,20.8,180.0,23:00,174.2,01:04,185.8,2.1,174,19:13,04:36,Etc/GMT
NGC2097,NGC 2097,Globular cluster,,Dor,86.06675,-62.78561111111111,1.9,1.9,,13.67,,2026-12-16,00:05,27.2,180.0,21:19,161.1,02:51,198.9,5.5,231,19:13,04:36,Etc/GMT
NGC2104,NGC 2104,Galaxy,,Pic,86.76970833333334,-51.55291666666666,2.12,0.91,162.0,12.73,22.83,2026-12-16,00:09,38.5,180.0,20:23,146.4,03:54,213.6,7.5,262,19:13,04:36,Etc/GMT
NGC2105,NGC 2105,Globular cluster,,Dor,86.07991666666666,-66.91761111111111,1.7,1.5,160.0,12.19,,2026-12-16,00:05,23.1,180.0,22:08,168.2,02:02,191.8,3.9,205,19:13,04:36,Etc/GMT
NGC2113,NGC 2113,Cluster with nebula,,Dor,86.352375,-69.77416666666666,1.1,1.1,,,,2026-12-16,00:06,20.2,180.0,23:32,176.9,00:40,183.1,1.1,158,19:13,04:36,Etc/GMT
NGC2115,NGC 2115,Galaxy pair,,Pic,87.83624999999999,-50.587500000000006,1.33,,,,,2026-12-16,00:13,39.4,180.0,20:24,145.3,04:02,214.7,7.6,263,19:13,04:36,Etc/GMT
NGC2116,NGC 2116,Open cluster,,Dor,86.81316666666666,-68.50794444444445,1.2,1.1,160.0,12.92,,2026-12-16,00:08,21.5,180.0,22:44,171.9,01:32,188.1,2.8,186,19:13,04:36,Etc/GMT
NGC2117,NGC 2117,Open cluster,,Dor,86.94133333333333,-67.45016666666668,2.0,1.8,90.0,11.65,,2026-12-16,00:09,22.6,180.0,22:21,169.3,01:56,190.7,3.6,199,19:13,04:36,Etc/GMT
NGC2120,NGC 2120,Globular cluster,,Dor,87.64420833333332,-63.67761111111111,2.2,2.2,,12.67,,2026-12-16,00:12,26.3,180.0,21:34,162.5,02:49,197.5,5.3,226,19:13,04:36,Etc/GMT
NGC2123,NGC 2123,Globular cluster,,Dor,87.9305,-65.32147222222221,1.5,1.5,,12.56,,2026-12-16,00:13,24.7,180.0,21:53,165.2,02:32,194.8,4.7,217,19:13,04:36,Etc/GMT
NGC2126,NGC 2126,Open cluster,,Aur,90.63741666666667,49.86591666666667,5.4,,,,,2026-12-16,00:25,40.1,0.0,20:34,35.6,04:17,324.4,7.7,265,19:13,04:36,Etc/GMT
NGC2128,NGC 2128,Galaxy,,Cam,91.142625,57.62775,1.44,1.01,63.0,,23.17,2026-12-16,00:28,32.4,0.0,21:07,26.0,03:48,334.0,6.7,249,19:13,04:36,Etc/GMT
NGC2132,NGC 2132,Open cluster,,Pic,88.93466666666667,-59.92772222222222,7.8,,,,,2026-12-16,00:17,30.1,180.0,21:10,157.1,03:24,202.9,6.2,241,19:13,04:36,Etc/GMT
NGC2152,NGC 2152,Galaxy,,Pic,90.230375,-50.74091666666667,1.12,0.77,71.0,,23.48,2026-12-16,00:22,39.3,180.0,20:34,145.5,04:11,214.5,7.6,263,19:13,04:36,Etc/GMT
NGC2156,NGC 2156,Globular cluster,,Dor,89.457,-68.46080555555555,2.1,2.1,,11.38,,2026-12-16,00:19,21.5,180.0,22:53,171.8,01:44,188.2,2.8,187,19:13,04:36,Etc/GMT
NGC2157,NGC 2157,Globular cluster,,Dor,89.39491666666666,-69.19722222222222,2.8,2.8,,10.16,,2026-12-16,00:18,20.8,180.0,23:16,174.1,01:21,185.9,2.1,174,19:13,04:36,Etc/GMT
NGC2164,NGC 2164,Globular cluster,,Dor,89.73441666666666,-68.5158888888889,2.8,2.8,,10.34,,2026-12-16,00:20,21.5,180.0,22:56,172.0,01:43,188.0,2.8,185,19:13,04:36,Etc/GMT
NGC2165,NGC 2165,Open cluster,,Aur,92.76754166666667,51.677305555555556,,,,,,2026-12-16,00:34,38.3,0.0,20:48,33.4,04:20,326.6,7.5,262,19:13,04:36,Etc/GMT
NGC2172,NGC 2172,Open cluster,,Dor,90.02433333333333,-68.63691666666668,1.7,1.7,,11.75,,2026-12-16,00:21,21.4,180.0,23:00,172.3,01:41,187.7,2.7,184,19:13,04:36,Etc/GMT
NGC2181,NGC 2181,Globular cluster,,Dor,90.68191666666667,-65.26486111111112,1.5,1.5,,13.64,,2026-12-16,00:24,24.7,180.0,22:03,165.1,02:44,194.9,4.7,217,19:13,04:36,Etc/GMT
